B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 390                2382,2 
 389,9              2345,8 
 389,8              2326 
 389,7              2359,2 
 389,6              2342,6 
 389,5              2334,8 
 389,4              2327 
 389,3              2326 
 389,2              2331,4 
 389,1              2354,8 
 389                2313 
 388,9              2352,2 
 388,8              2375,4 
 388,7              2321,8 
 388,6              2321,6 
 388,5              2315,4 
 388,4              2324,2 
 388,3              2331,4 
 388,2              2298 
 388,1              2308,6 
 388                2358,2 
 387,9              2286,6 
 387,8              2337,8 
 387,7              2305,6 
 387,6              2307,6 
 387,5              2335 
 387,4              2321,2 
 387,3              2300,6 
 387,2              2317,8 
 387,1              2347,6 
 387                2295 
 386,9              2331,6 
 386,8              2303 
 386,7              2324,8 
 386,6              2302,2 
 386,5              2333 
 386,4              2317,8 
 386,3              2291,8 
 386,2              2290 
 386,1              2292,8 
 386                2287,6 
 385,9              2238,6 
 385,8              2286,8 
 385,7              2270,8 
 385,6              2265 
 385,5              2227,2 
 385,4              2259,6 
 385,3              2267 
 385,2              2208,2 
 385,1              2264,6 
 385                2241,4 
 384,9              2224,8 
 384,8              2237,6 
 384,7              2215,2 
 384,6              2247,4 
 384,5              2207,6 
 384,4              2216,8 
 384,3              2213,6 
 384,2              2200,2 
 384,1              2221,4 
 384                2245,8 
 383,9              2173,4 
 383,8              2203,6 
 383,7              2196,6 
 383,6              2215 
 383,5              2203,2 
 383,4              2194,8 
 383,3              2210,2 
 383,2              2173,2 
 383,1              2159,2 
 383                2205 
 382,9              2189,2 
 382,8              2191 
 382,7              2171,8 
 382,6              2193 
 382,5              2189,6 
 382,4              2210,8 
 382,3              2183,8 
 382,2              2161,4 
 382,1              2209,6 
 382                2167,8 
 381,9              2157,4 
 381,8              2149,6 
 381,7              2171,2 
 381,6              2162,4 
 381,5              2185,6 
 381,4              2170,4 
 381,3              2145,6 
 381,2              2186,6 
 381,1              2190 
 381                2148,8 
 380,9              2163 
 380,8              2129 
 380,7              2087 
 380,6              2139 
 380,5              2142,8 
 380,4              2116,2 
 380,3              2111,2 
 380,2              2119,6 
 380,1              2101,8 
 380                2065,4 
 379,9              2089,2 
 379,8              2114,4 
 379,7              2064,8 
 379,6              2074,8 
 379,5              2097,8 
 379,4              2063,4 
 379,3              2077,4 
 379,2              2080,2 
 379,1              2089,4 
 379                2114 
 378,9              2117 
 378,8              2121,2 
 378,7              2118,4 
 378,6              2100,2 
 378,5              2113 
 378,4              2170,2 
 378,3              2171,4 
 378,2              2168,8 
 378,1              2194,2 
 378                2259,8 
 377,9              2252,6 
 377,8              2297 
 377,7              2312,8 
 377,6              2278,2 
 377,5              2315,8 
 377,4              2247 
 377,3              2277,8 
 377,2              2265,2 
 377,1              2274,2 
 377                2258,2              2416,274            2258,2              2285,463            2387,137            2258,785            2258,44             2258,94             2258,508           -158,0745 
 376,9              2239,8              2425,61             2258,2              2286,077            2395,832            2258,792            2258,443            2258,953            2258,513           -185,8101 
 376,8              2277,2              2435,954            2258,29             2286,801            2405,514            2258,889            2258,535            2259,056            2258,607           -158,7542 
 376,7              2257,6              2447,158            2258,197            2287,364            2416,034            2258,803            2258,445            2258,978            2258,52            -189,5576 
 376,6              2302,6              2459,656            2258,2              2288,046            2427,824            2258,813            2258,451            2258,995            2258,528           -157,0562 
 376,5              2297,4              2473,309            2257,984            2288,533            2440,744            2258,605            2258,238            2258,793            2258,317           -175,9094 
 376,4              2343,4              2488,576            2257,792            2289,07             2455,252            2258,42             2258,049            2258,617            2258,131           -145,1758 
 376,3              2302,2              2505,47             2257,376            2289,407            2471,361            2258,011            2257,635            2258,216            2257,719           -203,2703 
 376,2              2431,4              2524,743            2257,158            2289,971            2489,82             2257,801            2257,42             2258,014            2257,507           -93,34277 
 376,1              2442,4              2546,01             2256,31             2289,934            2510,244            2256,961            2256,575            2257,182            2256,665           -103,6096 
 376                2489,8              2570,433            2255,405            2289,87             2533,792            2256,064            2255,672            2256,293            2255,765           -80,63306 
 375,9              2526,2              2598,685            2254,264            2289,602            2561,137            2254,931            2254,535            2255,17             2254,631           -72,48462 
 375,8              2623,6              2632,087            2252,941            2289,186            2593,597            2253,616            2253,215            2253,865            2253,314           -8,486572 
 375,7              2693,8              2672,264            2251,138            2288,324            2632,797            2251,821            2251,414            2252,08             2251,517            21,53613 
 375,6              2803,2              2722,338            2248,984            2287,149            2681,855            2249,676            2249,264            2249,945            2249,369            80,86157 
 375,5              2939,8              2786,589            2246,287            2285,47             2745,05             2246,988            2246,57             2247,267            2246,679            153,2112 
 375,4              3040,4              2871,447            2242,913            2283,155            2828,81             2243,622            2243,199            2243,913            2243,311            168,9529 
 375,3              3201,8              2986,293            2239,032            2280,378            2942,512            2239,751            2239,322            2240,053            2239,438            215,5073 
 375,2              3353,4              3142,979            2234,348            2276,842            3098,009            2235,076            2234,641            2235,39             2234,761            210,4211 
 375,1              3687,6              3356,758            2228,903            2272,594            3310,549            2229,64             2229,199            2229,967            2229,323            330,8423 
 375                3867,2              3643,877            2221,805            2266,744            3596,377            2222,552            2222,105            2222,892            2222,233            223,3228 
