B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 390                2152,6 
 389,9              2097 
 389,8              2115,6 
 389,7              2136,2 
 389,6              2110,8 
 389,5              2087,2 
 389,4              2072,6 
 389,3              2100,2 
 389,2              2114,6 
 389,1              2134,8 
 389                2099 
 388,9              2075,2 
 388,8              2077,4 
 388,7              2087,2 
 388,6              2105 
 388,5              2097,4 
 388,4              2052,6 
 388,3              2103,4 
 388,2              2062,6 
 388,1              2083 
 388                2066,2 
 387,9              2087 
 387,8              2055,6 
 387,7              2077,4 
 387,6              2081,4 
 387,5              2038,2 
 387,4              2058,4 
 387,3              2069,2 
 387,2              2065 
 387,1              2040,2 
 387                2066,2 
 386,9              2043,4 
 386,8              2065,2 
 386,7              2040,6 
 386,6              2046,4 
 386,5              2019,4 
 386,4              2035,2 
 386,3              2033,8 
 386,2              2022 
 386,1              2034,4 
 386                2052,6 
 385,9              1999,2 
 385,8              1991,4 
 385,7              2004,6 
 385,6              2001,6 
 385,5              1982,2 
 385,4              1960,4 
 385,3              2025,2 
 385,2              1947,2 
 385,1              1928,8 
 385                1939,6 
 384,9              1945,2 
 384,8              1946,6 
 384,7              1972,8 
 384,6              1919,2 
 384,5              1954,8 
 384,4              1909,2 
 384,3              1972,8 
 384,2              1900 
 384,1              1925,8 
 384                1895,6 
 383,9              1916 
 383,8              1906,6 
 383,7              1911,8 
 383,6              1900,6 
 383,5              1894 
 383,4              1912,2 
 383,3              1876,6 
 383,2              1892,6 
 383,1              1912 
 383                1906,4 
 382,9              1865,2 
 382,8              1886 
 382,7              1875 
 382,6              1918,8 
 382,5              1867 
 382,4              1883,4 
 382,3              1886,6 
 382,2              1876,8 
 382,1              1877 
 382                1824,6 
 381,9              1871,2 
 381,8              1828,4 
 381,7              1815,8 
 381,6              1866,6 
 381,5              1865 
 381,4              1842 
 381,3              1835,6 
 381,2              1858,2 
 381,1              1830 
 381                1774,4 
 380,9              1817,2 
 380,8              1792,4 
 380,7              1784,8 
 380,6              1765 
 380,5              1782,2 
 380,4              1784,6 
 380,3              1780,4 
 380,2              1776,2 
 380,1              1732,8 
 380                1723                1775,42             1723                1733,588            1763,404            1723,294            1723,124            1723,784            1723,225           -52,41992 
 379,9              1774,6              1776,974            1723                1733,766            1764,762            1723,297            1723,125            1723,795            1723,228           -2,374023 
 379,8              1728                1778,393            1722,791            1733,739            1765,981            1723,091            1722,917            1723,597            1723,022           -50,3927 
 379,7              1740,8              1780,079            1722,769            1733,905            1767,461            1723,072            1722,897            1723,587            1723,003           -39,27856 
 379,6              1744,6              1781,798            1722,696            1734,023            1768,97             1723,002            1722,825            1723,526            1722,933           -37,19763 
 379,5              1710,8              1783,591            1722,607            1734,131            1770,547            1722,916            1722,737            1723,448            1722,847           -72,79114 
 379,4              1719                1785,619            1722,655            1734,381            1772,353            1722,968            1722,786            1723,509            1722,898           -66,61877 
 379,3              1745                1787,717            1722,67             1734,603            1774,224            1722,985            1722,802            1723,536            1722,916           -42,71716 
 379,2              1762,2              1789,821            1722,579            1734,725            1776,095            1722,898            1722,713            1723,458            1722,829           -27,62061 
 379,1              1770,6              1791,975            1722,419            1734,783            1778,009            1722,741            1722,554            1723,31             1722,671           -21,37463 
 379                1739,8              1794,223            1722,223            1734,812            1780,012            1722,548            1722,359            1723,128            1722,479           -54,42249 
 378,9              1761,2              1796,734            1722,152            1734,971            1782,271            1722,48             1722,289            1723,07             1722,411           -35,53406 
 378,8              1740,6              1799,308            1721,993            1735,05             1784,585            1722,325            1722,132            1722,926            1722,256           -58,70776 
 378,7              1761,2              1802,126            1721,918            1735,218            1787,137            1722,253            1722,058            1722,864            1722,184           -40,92627 
 378,6              1810,2              1805,037            1721,758            1735,309            1789,775            1722,097            1721,9              1722,719            1722,028            5,163208 
 378,5              1778,6              1807,938            1721,4              1735,208            1792,395            1721,742            1721,542            1722,375            1721,673           -29,3385 
