B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 390                2838,6 
 389,9              2852,6 
 389,8              2899,2 
 389,7              2813,8 
 389,6              2796,2 
 389,5              2878,2 
 389,4              2855,4 
 389,3              2830,6 
 389,2              2827 
 389,1              2829,8 
 389                2803 
 388,9              2832,4 
 388,8              2799,8 
 388,7              2782,8 
 388,6              2814,4 
 388,5              2786,8 
 388,4              2800,4 
 388,3              2780,4 
 388,2              2803,6 
 388,1              2764,8 
 388                2769,4 
 387,9              2781,4 
 387,8              2775,6 
 387,7              2773,4 
 387,6              2765 
 387,5              2796 
 387,4              2780,4 
 387,3              2784 
 387,2              2759 
 387,1              2737,6 
 387                2723 
 386,9              2788,4 
 386,8              2723,6 
 386,7              2768,2 
 386,6              2712,8 
 386,5              2736,8 
 386,4              2697 
 386,3              2735,8 
 386,2              2704 
 386,1              2688,6 
 386                2674 
 385,9              2633,6 
 385,8              2666,8 
 385,7              2666,2 
 385,6              2662,4 
 385,5              2655,4 
 385,4              2635,8 
 385,3              2655,8 
 385,2              2647,8 
 385,1              2615,2 
 385                2538,2 
 384,9              2605,8 
 384,8              2638,2 
 384,7              2590 
 384,6              2588 
 384,5              2588,4 
 384,4              2570 
 384,3              2554,2 
 384,2              2548,6 
 384,1              2561,8 
 384                2548,6 
 383,9              2542 
 383,8              2507,6 
 383,7              2519,6 
 383,6              2556,4 
 383,5              2573,4 
 383,4              2561,4 
 383,3              2531 
 383,2              2542,4 
 383,1              2533,6 
 383                2534 
 382,9              2493,6 
 382,8              2452,2 
 382,7              2501,4 
 382,6              2493,2 
 382,5              2496,4 
 382,4              2439,8 
 382,3              2468,6 
 382,2              2486,8 
 382,1              2462 
 382                2409,4 
 381,9              2450,6 
 381,8              2436,8 
 381,7              2438,2 
 381,6              2443,8 
 381,5              2418,4 
 381,4              2386,8 
 381,3              2416,8 
 381,2              2436 
 381,1              2401 
 381                2435,2 
 380,9              2403,8 
 380,8              2412 
 380,7              2415,8 
 380,6              2396,6 
 380,5              2324,6 
 380,4              2350 
 380,3              2357 
 380,2              2324 
 380,1              2330,2 
 380                2340,8 
 379,9              2315,2 
 379,8              2323,4 
 379,7              2304,4 
 379,6              2298,6 
 379,5              2276 
 379,4              2315,2 
 379,3              2289 
 379,2              2325,6 
 379,1              2303,8 
 379                2316,4 
 378,9              2307,4 
 378,8              2311,8 
 378,7              2353,6 
 378,6              2352 
 378,5              2346 
