B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              Peak 4              2p3/2              difference
 810                10150 
 809,9              10237,4 
 809,8              10233,4 
 809,7              10018,4 
 809,6              10191 
 809,5              10239,8 
 809,4              10138,6 
 809,3              10098,2 
 809,2              10195,6 
 809,1              10128,6 
 809                10228,4 
 808,9              10168,2 
 808,8              10294,2 
 808,7              10240,8 
 808,6              10221,4 
 808,5              10211,8 
 808,4              10235,8 
 808,3              10228,4 
 808,2              10178 
 808,1              10163,4 
 808                10332,4 
 807,9              10275,4 
 807,8              10139,2 
 807,7              10191 
 807,6              10275,8 
 807,5              10215,4 
 807,4              10196,6 
 807,3              10065,8 
 807,2              10198,6 
 807,1              10208,4 
 807                10165,6 
 806,9              10165,4 
 806,8              10162,6 
 806,7              10155,4 
 806,6              10187,2 
 806,5              10112,6 
 806,4              10165,4 
 806,3              10147,4 
 806,2              10162,6 
 806,1              10096 
 806                10075 
 805,9              10143,6 
 805,8              10068,6 
 805,7              10148,6 
 805,6              10053,2 
 805,5              10154,6 
 805,4              10076,8 
 805,3              10072,4 
 805,2              10112 
 805,1              10074 
 805                10049,4 
 804,9              10029 
 804,8              10059,4 
 804,7              10121,4 
 804,6              10075,4 
 804,5              9970,6 
 804,4              10059,4 
 804,3              9963,4 
 804,2              10081,2 
 804,1              9997,4 
 804                10022,8             10050,05            10014,2             10045,91            10014,2             10014,2             10015,5             10017,04           -35,84668 
 803,9              10028,4             10048,88            10009,98            10044,7             10009,98            10009,98            10011,3             10012,84           -20,48438 
 803,8              9979,8              10047,95            10005,75            10043,71            10005,75            10005,75            10007,1             10008,65           -68,14746 
 803,7              9993                10047,24            10001,53            10042,94            10001,53            10001,53            10002,9             10004,46           -54,23633 
 803,6              10002,4             10046,77            9997,311            10042,42            9997,311            9997,311            9998,703            10000,26           -44,36719 
 803,5              9931,8              10046,54            9993,088            10042,14            9993,088            9993,088            9994,506            9996,072           -114,7441 
 803,4              10077,2             10046,58            9988,866            10042,12            9988,866            9988,866            9990,311            9991,881            30,62402 
 803,3              9975                10046,88            9984,644            10042,36            9984,644            9984,644            9986,115            9987,688           -71,87695 
 803,2              10041,6             10047,45            9980,422            10042,88            9980,422            9980,422            9981,922            9983,498           -5,851563 
 803,1              9982                10048,31            9976,199            10043,68            9976,199            9976,199            9977,728            9979,308           -66,3125 
 803                10039               10049,47            9971,977            10044,77            9971,977            9971,977            9973,534            9975,116           -10,4668 
 802,9              10004,6             10050,93            9967,755            10046,17            9967,755            9967,755            9969,343            9970,928           -46,33301 
 802,8              10051,6             10052,73            9963,532            10047,9             9963,532            9963,532            9965,151            9966,738           -1,126953 
 802,7              10018               10054,86            9959,311            10049,97            9959,311            9959,311            9960,962            9962,55            -36,86133 
 802,6              10086               10057,37            9955,088            10052,41            9955,088            9955,088            9956,773            9958,362            28,63281 
 802,5              10036,8             10060,26            9950,866            10055,23            9950,866            9950,866            9952,586            9954,175           -23,46094 
 802,4              10086,8             10063,58            9946,644            10058,48            9946,644            9946,644            9948,398            9949,987            23,21875 
 802,3              10033,4             10067,38            9942,422            10062,21            9942,422            9942,422            9944,213            9945,802           -33,97559 
 802,2              10089               10071,68            9938,199            10066,44            9938,199            9938,199            9940,027            9941,616            17,31738 
 802,1              10086,2             10076,57            9933,978            10071,25            9933,978            9933,978            9935,845            9937,432            9,62793 
 802                9996,8              10082,1             9929,755            10076,7             9929,755            9929,755            9931,662            9933,246           -85,29883 
 801,9              10116,8             10088,35            9925,532            10082,87            9925,532            9925,532            9927,48             9929,062            28,44922 
 801,8              10090               10095,42            9921,311            10089,87            9921,311            9921,311            9923,301            9924,879           -5,423828 
 801,7              10097,2             10103,41            9917,088            10097,76            9917,088            9917,088            9919,122            9920,696           -6,205078 
 801,6              10170,6             10112,42            9912,866            10106,69            9912,866            9912,866            9914,946            9916,515            58,18066 
 801,5              10105               10122,56            9908,644            10116,74            9908,644            9908,644            9910,771            9912,333           -17,56055 
 801,4              10187,2             10133,96            9904,422            10128,05            9904,422            9904,422            9906,597            9908,153            53,24219 
 801,3              10217,4             10146,74            9900,199            10140,74            9900,199            9900,199            9902,425            9903,973            70,66504 
 801,2              10230               10160,98            9895,978            10154,89            9895,978            9895,978            9898,255            9899,794            69,0166 
 801,1              10228,6             10176,82            9891,755            10170,63            9891,755            9891,755            9894,086            9895,615            51,7793 
 801                10251,8             10194,3             9887,533            10188,01            9887,533            9887,533            9889,92             9891,438            57,50195 
