B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              difference
 675                4819,2 
 674,9              4849,8 
 674,8              4828,6 
 674,7              4849 
 674,6              4822,2 
 674,5              4846,6 
 674,4              4843 
 674,3              4884 
 674,2              4841 
 674,1              4832,4 
 674                4820,2 
 673,9              4769,4 
 673,8              4844,4 
 673,7              4797,8 
 673,6              4827,2 
 673,5              4840,4 
 673,4              4827,2 
 673,3              4892,8 
 673,2              4801,2 
 673,1              4861,8 
 673                4783 
 672,9              4853,8 
 672,8              4829,2 
 672,7              4881,8 
 672,6              4796,8 
 672,5              4855,8 
 672,4              4804 
 672,3              4808,6 
 672,2              4875 
 672,1              4779,4 
 672                4837,8 
 671,9              4861,8 
 671,8              4915,2 
 671,7              4784,6 
 671,6              4841,6 
 671,5              4869,8 
 671,4              4839,6 
 671,3              4773 
 671,2              4812,4 
 671,1              4877 
 671                4849,2 
 670,9              4844 
 670,8              4828 
 670,7              4811 
 670,6              4849 
 670,5              4829,8 
 670,4              4879,2 
 670,3              4913 
 670,2              4903,8 
 670,1              4820,2 
 670                4856,6 
 669,9              4802,4 
 669,8              4841 
 669,7              4835,4 
 669,6              4853,8 
 669,5              4859,8 
 669,4              4906,4 
 669,3              4897,2 
 669,2              4792,6 
 669,1              4880 
 669                4809,2 
 668,9              4813,6 
 668,8              4800,6 
 668,7              4812,2 
 668,6              4821,6 
 668,5              4801,6 
 668,4              4794,2 
 668,3              4840 
 668,2              4852,6 
 668,1              4825 
 668                4783,8 
 667,9              4805,6 
 667,8              4867,4 
 667,7              4796,4 
 667,6              4733,6 
 667,5              4823,8 
 667,4              4845,8 
 667,3              4776 
 667,2              4766,8 
 667,1              4773,2 
 667                4744,6 
 666,9              4787,6 
 666,8              4806 
 666,7              4765,8 
 666,6              4761,2 
 666,5              4742,8 
 666,4              4767,4 
 666,3              4691,6 
 666,2              4736,2 
 666,1              4735,4 
 666                4698,8 
 665,9              4685,4 
 665,8              4716 
 665,7              4724,8 
 665,6              4706,8 
 665,5              4618,8 
 665,4              4672,8 
 665,3              4660,4 
 665,2              4666,6 
 665,1              4673,4 
 665                4660,2              4658,475            4653,4              4653,677            4653,4              4653,4              4658,198            4653,4             -2,075195 
 664,9              4651,6              4655,572            4650,39             4650,72             4650,39             4650,39             4655,242            4650,39            -3,97168 
 664,8              4630,2              4652,684            4647,386            4647,776            4647,386            4647,386            4652,293            4647,386           -22,4834 
 664,7              4645,4              4649,868            4644,442            4644,904            4644,442            4644,442            4649,406            4644,442           -4,468262 
 664,6              4617,2              4647,006            4641,439            4641,984            4641,439            4641,439            4646,461            4641,439           -29,80615 
 664,5              4648,4              4644,243            4638,519            4639,161            4638,519            4638,519            4643,601            4638,519            4,157227 
 664,4              4630,2              4641,383            4635,486            4636,241            4635,486            4635,486            4640,628            4635,486           -11,18262 
 664,3              4597,6              4638,594            4632,504            4633,389            4632,504            4632,504            4637,708            4632,504           -40,99365 
 664,2              4701                4635,923            4629,618            4630,654            4629,618            4629,618            4634,887            4629,618            65,07666 
 664,1              4625,6              4632,93             4626,384            4627,595            4626,384            4626,384            4631,719            4626,384           -7,330078 
 664                4609,4              4630,202            4623,387            4624,799            4623,387            4623,387            4628,79             4623,387           -20,80225 
 663,9              4642,2              4627,55             4620,433            4622,077            4620,433            4620,433            4625,906            4620,433            14,6499 
 663,8              4631                4624,818            4617,361            4619,273            4617,361            4617,361            4622,906            4617,361            6,182129 
 663,7              4555,2              4622,153            4614,316            4616,534            4614,316            4614,316            4619,936            4614,316           -66,95313 
 663,6              4609,8              4619,776            4611,511            4614,08             4611,511            4611,511            4617,207            4611,511           -9,976074 
 663,5              4653,2              4617,262            4608,516            4611,486            4608,516            4608,516            4614,292            4608,516            35,93848 
 663,4              4597                4614,656            4605,369            4608,798            4605,369            4605,369            4611,227            4605,369           -17,65576 
 663,3              4610,8              4612,292            4602,397            4606,35             4602,397            4602,397            4608,339            4602,397           -1,492188 
 663,2              4556,6              4609,949            4599,369            4603,919            4599,369            4599,369            4605,399            4599,369           -53,34912 
 663,1              4537,8              4607,862            4596,51             4601,741            4596,51             4596,51             4602,631            4596,51            -70,06201 
 663                4570,6              4605,922            4593,702            4599,707            4593,702            4593,702            4599,917            4593,702           -35,32178 
 662,9              4632,6              4603,976            4590,778            4597,662            4590,778            4590,778            4597,092            4590,778            28,62451 
 662,8              4632,4              4601,939            4587,641            4595,524            4587,641            4587,641            4594,056            4587,641            30,46045 
 662,7              4637,8              4600,032            4584,494            4593,51             4584,494            4584,494            4591,016            4584,494            37,76807 
 662,6              4567,4              4598,252            4581,319            4591,621            4581,319            4581,319            4587,951            4581,319           -30,85254 
 662,5              4625,6              4596,869            4578,365            4590,122            4578,365            4578,365            4585,112            4578,365            28,73145 
 662,4              4580,2              4595,481            4575,21             4588,614            4575,21             4575,21             4582,077            4575,21            -15,28076 
 662,3              4633,2              4594,454            4572,193            4587,461            4572,193            4572,193            4579,186            4572,193            38,74658 
 662,2              4550,4              4593,49             4568,993            4586,366            4568,993            4568,993            4576,117            4568,993           -43,08984 
 662,1              4570,4              4593,066            4566,054            4585,805            4566,054            4566,054            4573,315            4566,054           -22,66602 
 662                4566,6              4592,876            4563,04             4585,471            4563,04             4563,04             4570,445            4563,04            -26,27588 
 661,9              4469,8              4593,035            4560,028            4585,479            4560,028            4560,028            4567,584            4560,028           -123,2354 
 661,8              4553,4              4593,89             4557,324            4586,176            4557,324            4557,324            4565,038            4557,324           -40,48975 
 661,7              4628,8              4594,889            4554,337            4587,01             4554,337            4554,337            4562,216            4554,337            33,91113 
 661,6              4566,4              4596,107            4551,093            4588,055            4551,093            4551,093            4559,146            4551,093           -29,70752 
 661,5              4700                4598,043            4548,042            4589,808            4548,042            4548,042            4556,278            4548,042            101,9565 
 661,4              4621,6              4600,109            4544,544            4591,681            4544,544            4544,544            4552,972            4544,544            21,49121 
 661,3              4616,6              4603,058            4541,291            4594,427            4541,291            4541,291            4549,921            4541,291            13,54248 
 661,2              4637,8              4606,7              4538,044            4597,857            4538,044            4538,044            4546,887            4538,044            31,09961 
 661,1              4664,8              4611,019            4534,716            4601,952            4534,716            4534,716            4543,784            4534,716            53,78076 
 661                4618                4616,047            4531,289            4606,744            4531,289            4531,289            4540,593            4531,289            1,952637 
 660,9              4670,2              4622,094            4528,005            4612,541            4528,005            4528,005            4537,558            4528,005            48,10645 
 660,8              4680,2              4628,899            4524,538            4619,083            4524,538            4524,538            4534,354            4524,538            51,30127 
 660,7              4715,2              4636,648            4521,027            4626,554            4521,027            4521,027            4531,121            4521,027            78,55225 
 660,6              4698,8              4645,327            4517,39             4634,94             4517,39             4517,39             4527,776            4517,39             53,47266 
 660,5              4684,2              4655,139            4513,794            4644,443            4513,794            4513,794            4524,49             4513,794            29,06104 
 660,4              4718,2              4666,13             4510,235            4655,107            4510,235            4510,235            4521,258            4510,235            52,07031 
 660,3              4752,6              4678,184            4506,552            4666,815            4506,552            4506,552            4517,921            4506,552            74,4165 
 660,2              4790,4              4691,303            4502,745            4679,57             4502,745            4502,745            4514,478            4502,745            99,09668 
 660,1              4714,6              4705,512            4498,801            4693,393            4498,801            4498,801            4510,92             4498,801            9,087891 
 660                4792,2              4721,159            4495,092            4708,631            4495,092            4495,092            4507,62             4495,092            71,0415 
 659,9              4787,6              4737,734            4491,117            4724,775            4491,117            4491,117            4504,076            4491,117            49,86572 
 659,8              4735,4              4755,491            4487,144            4742,075            4487,144            4487,144            4500,56             4487,144           -20,09082 
 659,7              4905,8              4774,507            4483,329            4760,609            4483,329            4483,329            4497,227            4483,329            131,293 
 659,6              4804                4794,014            4478,942            4779,605            4478,942            4478,942            4493,351            4478,942            9,986328 
 659,5              4909,8              4814,787            4474,875            4799,838            4474,875            4474,875            4489,824            4474,875            95,0127 
 659,4              4874,4              4836,057            4470,448            4820,537            4470,448            4470,448            4485,967            4470,448            38,34326 
 659,3              4841,2              4858,18             4466,122            4842,056            4466,122            4466,122            4482,246            4466,122           -16,97949 
 659,2              4916,6              4880,979            4461,891            4864,217            4461,891            4461,891            4478,653            4461,891            35,62109 
 659,1              4919                4903,976            4457,398            4886,538            4457,398            4457,398            4474,836            4457,398            15,02441 
 659                4900,8              4927,209            4452,883            4909,058            4452,883            4452,883            4471,035            4452,883           -26,40918 
 658,9              4971,4              4950,583            4448,413            4931,678            4448,413            4448,413            4467,319            4448,413            20,81641 
 658,8              4926,6              4973,638            4443,697            4953,935            4443,697            4443,697            4463,4              4443,697           -47,03809 
 658,7              4946                4996,522            4439,111            4975,976            4439,111            4439,111            4459,657            4439,111           -50,52197 
 658,6              5002                5018,862            4434,448            4997,426            4434,448            4434,448            4455,884            4434,448           -16,8623 
 658,5              5107,6              5040,307            4429,585            5017,93             4429,585            4429,585            4451,962            4429,585            67,29297 
 658,4              5097                5060,514            4424,359            5037,145            4424,359            4424,359            4447,729            4424,359            36,48584 
 658,3              5098,6              5079,689            4419,151            5055,271            4419,151            4419,151            4443,569            4419,151            18,91113 
 658,2              5090                5097,578            4413,921            5072,055            4413,921            4413,921            4439,445            4413,921           -7,578125 
 658,1              5076,4              5114,071            4408,702            5087,38             4408,702            4408,702            4435,393            4408,702           -37,6709 
