B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 925                13475,4 
 924,9              13453 
 924,8              13515,6 
 924,7              13448,8 
 924,6              13424,2 
 924,5              13410,6 
 924,4              13438,4 
 924,3              13316,6 
 924,2              13285,6 
 924,1              13408,6 
 924                13420,6 
 923,9              13397,4 
 923,8              13443 
 923,7              13393 
 923,6              13488 
 923,5              13362 
 923,4              13325,2 
 923,3              13339,8 
 923,2              13306,4 
 923,1              13377 
 923                13410,8 
 922,9              13346,8 
 922,8              13374 
 922,7              13347,8 
 922,6              13427,4 
 922,5              13368 
 922,4              13312,2 
 922,3              13411,8 
 922,2              13353,6 
 922,1              13388,2 
 922                13354 
 921,9              13282,4 
 921,8              13384,6 
 921,7              13246 
 921,6              13239,2 
 921,5              13396,8 
 921,4              13349,4 
 921,3              13352 
 921,2              13430,6 
 921,1              13361,6 
 921                13356,6 
 920,9              13337,8 
 920,8              13246,4 
 920,7              13341,6 
 920,6              13461 
 920,5              13381,4 
 920,4              13327,6 
 920,3              13240,8 
 920,2              13282,4 
 920,1              13339,2 
 920                13247,8 
 919,9              13263,2 
 919,8              13260,6 
 919,7              13332,4 
 919,6              13405 
 919,5              13238,8 
 919,4              13331,8 
 919,3              13248 
 919,2              13358,6 
 919,1              13402 
 919                13404,8 
 918,9              13336,8 
 918,8              13344,6 
 918,7              13305,6 
 918,6              13224,4 
 918,5              13132 
 918,4              13231,6 
 918,3              13314 
 918,2              13388,2 
 918,1              13122,8 
 918                13277 
 917,9              13380,4 
 917,8              13282 
 917,7              13282,6 
 917,6              13301,2 
 917,5              13327,6 
 917,4              13213,4 
 917,3              13319 
 917,2              13185,2 
 917,1              13307,4 
 917                13203,8 
 916,9              13310,6 
 916,8              13288,4 
 916,7              13169,4 
 916,6              13274,2 
 916,5              13256 
 916,4              13216,4 
 916,3              13300,4 
 916,2              13359,6 
 916,1              13194,4 
 916                13277,2 
 915,9              13271 
 915,8              13267,2 
 915,7              13295,4 
 915,6              13302,2 
 915,5              13231 
 915,4              13277,6 
 915,3              13292,8 
 915,2              13260 
 915,1              13256,8 
 915                13278,8 
 914,9              13232,8 
 914,8              13275,2 
 914,7              13285,8 
 914,6              13176,2 
 914,5              13193,8 
 914,4              13315,2 
 914,3              13288,6 
 914,2              13229,6 
 914,1              13410,8 
 914                13298,8 
 913,9              13271,8 
 913,8              13303,4 
 913,7              13271,8 
 913,6              13210,2 
 913,5              13264,2 
 913,4              13264,8 
 913,3              13254 
 913,2              13219 
 913,1              13255,6 
 913                13458,6 
 912,9              13373,2 
 912,8              13284,2 
 912,7              13259,6 
 912,6              13298,8 
 912,5              13482,6 
 912,4              13344,8 
 912,3              13373,4 
 912,2              13431,4 
 912,1              13307,4 
 912                13450 
 911,9              13456,8 
 911,8              13454,6 
 911,7              13386,2 
 911,6              13367,8 
 911,5              13441,4 
 911,4              13383,2 
 911,3              13326,4 
 911,2              13420,8 
 911,1              13273,4 
 911                13432 
 910,9              13314,2 
 910,8              13395,2 
 910,7              13484,4 
 910,6              13363,2 
 910,5              13380,2 
 910,4              13466,4 
 910,3              13407 
 910,2              13455,8 
 910,1              13411,6 
 910                13559,8 
 909,9              13409,4 
 909,8              13398,4 
 909,7              13441 
 909,6              13517,2 
 909,5              13427,8 
 909,4              13424,2 
 909,3              13509,4 
 909,2              13486,2 
