B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              difference
 675                2780 
 674,9              2746,4 
 674,8              2766 
 674,7              2786,4 
 674,6              2765,6 
 674,5              2791,8 
 674,4              2742,4 
 674,3              2792 
 674,2              2759 
 674,1              2810,6 
 674                2738,8 
 673,9              2798,2 
 673,8              2785 
 673,7              2801,6 
 673,6              2828,8 
 673,5              2804,2 
 673,4              2767,6 
 673,3              2804,8 
 673,2              2756 
 673,1              2834,2 
 673                2757,4 
 672,9              2772,4 
 672,8              2778,4 
 672,7              2770,2 
 672,6              2765,6 
 672,5              2812,2 
 672,4              2773,6 
 672,3              2799,4 
 672,2              2751,2 
 672,1              2807,4 
 672                2791,8 
 671,9              2763 
 671,8              2796,6 
 671,7              2808,8 
 671,6              2838,4 
 671,5              2746,6 
 671,4              2786,6 
 671,3              2785,8 
 671,2              2806,4 
 671,1              2774,4 
 671                2772,8 
 670,9              2798,2 
 670,8              2756 
 670,7              2851,6 
 670,6              2807,4 
 670,5              2796,2 
 670,4              2748,6 
 670,3              2784 
 670,2              2809,6 
 670,1              2831 
 670                2815,8 
 669,9              2812,2 
 669,8              2818,6 
 669,7              2794,4 
 669,6              2736,2 
 669,5              2835 
 669,4              2800,2 
 669,3              2828,4 
 669,2              2808,8 
 669,1              2861,6 
 669                2772 
 668,9              2761 
 668,8              2772,8 
 668,7              2805,8 
 668,6              2789,6 
 668,5              2750,4 
 668,4              2800,6 
 668,3              2814,2 
 668,2              2775,8 
 668,1              2817,2 
 668                2808,4 
 667,9              2803,6 
 667,8              2744 
 667,7              2752,2 
 667,6              2786,8 
 667,5              2767 
 667,4              2758,6 
 667,3              2805,4 
 667,2              2789 
 667,1              2727,6 
 667                2770,6 
 666,9              2726,2 
 666,8              2753,6 
 666,7              2750,4 
 666,6              2734 
 666,5              2737 
 666,4              2707,8 
 666,3              2732,6 
 666,2              2719,4 
 666,1              2734,4 
 666                2687,4 
 665,9              2766,4 
 665,8              2675,8 
 665,7              2691,2 
 665,6              2749 
 665,5              2724,2 
 665,4              2685 
 665,3              2698,2 
 665,2              2660,2 
 665,1              2688,6 
 665                2693                2705,423            2675,2              2700,33             2675,2              2675,2              2675,2              2680,293           -27,22339 
 664,9              2686                2703,615            2672,204            2698,459            2672,204            2672,204            2672,204            2677,36            -17,61548 
 664,8              2663,2              2701,878            2669,22             2696,658            2669,22             2669,22             2669,22             2674,441           -38,67847 
 664,7              2688,6              2700,176            2666,213            2694,89             2666,213            2666,213            2666,213            2671,5             -11,57617 
 664,6              2689,2              2698,571            2663,24             2693,216            2663,24             2663,24             2663,24             2668,594           -9,371094 
 664,5              2732,8              2697,033            2660,271            2691,608            2660,271            2660,271            2660,271            2665,695            35,7666 
 664,4              2662,4              2695,618            2657,357            2690,12             2657,357            2657,357            2657,357            2662,854           -33,21777 
 664,3              2646,2              2694,191            2654,363            2688,62             2654,363            2654,363            2654,363            2659,935           -47,99146 
 664,2              2695                2692,819            2651,353            2687,171            2651,354            2651,353            2651,353            2657,001            2,180664 
 664,1              2712,6              2691,584            2648,405            2685,856            2648,406            2648,405            2648,405            2654,133            21,01636 
 664                2652,6              2690,448            2645,482            2684,639            2645,482            2645,482            2645,482            2651,291           -37,84814 
 663,9              2651,6              2689,323            2642,49             2683,429            2642,491            2642,49             2642,49             2648,384           -37,72314 
 663,8              2682,4              2688,284            2639,501            2682,302            2639,502            2639,501            2639,501            2645,483           -5,884033 
 663,7              2681,2              2687,368            2636,552            2681,295            2636,553            2636,552            2636,552            2642,625           -6,167725 
 663,6              2667,4              2686,543            2633,606            2680,376            2633,606            2633,606            2633,606            2639,772           -19,14307 
 663,5              2653,8              2685,794            2630,646            2679,53             2630,647            2630,646            2630,646            2636,909           -31,99365 
 663,4              2638                2685,125            2627,674            2678,761            2627,674            2627,674            2627,674            2634,038           -47,12549 
 663,3              2665,6              2684,541            2624,686            2678,071            2624,687            2624,686            2624,686            2631,155           -18,94043 
 663,2              2696,8              2684,092            2621,735            2677,514            2621,736            2621,735            2621,735            2628,313            12,70801 
 663,1              2635,8              2683,79             2618,824            2677,099            2618,825            2618,824            2618,824            2625,515           -47,98999 
 663                2659,6              2683,527            2615,845            2676,717            2615,846            2615,845            2615,845            2622,653           -23,92651 
 662,9              2686,2              2683,408            2612,897            2676,476            2612,898            2612,897            2612,897            2619,828            2,791992 
 662,8              2669,4              2683,445            2609,984            2676,386            2609,985            2609,984            2609,984            2617,042           -14,04492 
 662,7              2653,8              2683,587            2607,055            2676,395            2607,057            2607,055            2607,055            2614,246           -29,78735 
 662,6              2630,8              2683,846            2604,111            2676,515            2604,113            2604,111            2604,111            2611,44            -53,04565 
 662,5              2675,2              2684,214            2601,143            2676,739            2601,145            2601,143            2601,143            2608,617           -9,013916 
 662,4              2671                2684,781            2598,231            2677,155            2598,233            2598,231            2598,231            2605,856           -13,78101 
 662,3              2693,8              2685,498            2595,318            2677,715            2595,32             2595,318            2595,318            2603,1              8,301758 
 662,2              2710                2686,402            2592,436            2678,454            2592,438            2592,436            2592,436            2600,382            23,59814 
 662,1              2701,8              2687,496            2589,576            2679,376            2589,578            2589,576            2589,576            2597,694            14,30396 
 662                2725                2688,756            2586,71             2680,456            2586,713            2586,71             2586,71             2595,007            36,24365 
 661,9              2708,6              2690,233            2583,875            2681,744            2583,878            2583,875            2583,875            2592,36             18,36719 
 661,8              2674,4              2691,89             2581,024            2683,205            2581,027            2581,024            2581,024            2589,706           -17,49023 
 661,7              2666,4              2693,713            2578,135            2684,821            2578,139            2578,135            2578,135            2587,023           -27,31274 
 661,6              2634,8              2695,748            2575,24             2686,64             2575,245            2575,241            2575,24             2584,344           -60,94824 
 661,5              2708,2              2697,975            2572,312            2688,641            2572,316            2572,312            2572,312            2581,641            10,22485 
 661,4              2696                2700,533            2569,474            2690,961            2569,479            2569,474            2569,474            2579,039           -4,532715 
 661,3              2712,6              2703,335            2566,625            2693,515            2566,631            2566,625            2566,625            2576,439            9,264648 
 661,2              2687,4              2706,422            2563,799            2696,341            2563,806            2563,799            2563,799            2573,873           -19,02173 
 661,1              2670,8              2709,762            2560,946            2699,407            2560,954            2560,947            2560,946            2571,293           -38,96167 
 661                2730,6              2713,371            2558,078            2702,729            2558,086            2558,078            2558,078            2568,71             17,22949 
 660,9              2730,6              2717,354            2555,283            2706,412            2555,293            2555,284            2555,283            2566,216            13,24585 
 660,8              2756,6              2721,657            2552,493            2710,399            2552,503            2552,493            2552,493            2563,74             34,94263 
 660,7              2763,4              2726,313            2549,736            2714,723            2549,748            2549,737            2549,736            2561,314            37,08667 
 660,6              2748,2              2731,317            2546,991            2719,379            2547,004            2546,992            2546,991            2558,916            16,88257 
 660,5              2736                2736,643            2544,231            2724,339            2544,245            2544,232            2544,231            2556,52            -0,6425781 
 660,4              2760,4              2742,306            2541,46             2729,619            2541,476            2541,461            2541,46             2554,13             18,09351 
 660,3              2736,2              2748,363            2538,721            2735,273            2538,739            2538,722            2538,721            2551,792           -12,16284 
 660,2              2768,8              2754,75             2535,957            2741,238            2535,976            2535,958            2535,957            2549,449            14,05005 
 660,1              2758,2              2761,549            2533,235            2747,594            2533,256            2533,236            2533,235            2547,168           -3,349365 
 660                2780,2              2768,701            2530,503            2754,28             2530,527            2530,505            2530,503            2544,9              11,49902 
 659,9              2753,4              2776,25             2527,801            2761,34             2527,827            2527,803            2527,801            2542,684           -22,84961 
 659,8              2825,2              2784,142            2525,07             2768,719            2525,099            2525,072            2525,07             2540,463            41,05762 
 659,7              2783,6              2792,481            2522,429            2776,52             2522,46             2522,431            2522,429            2538,357           -8,881348 
 659,6              2821                2801,139            2519,74             2784,612            2519,775            2519,742            2519,74             2536,23             19,86133 
 659,5              2804,6              2810,187            2517,1              2793,068            2517,138            2517,102            2517,1              2534,179           -5,587158 
 659,4              2825,2              2819,56             2514,443            2801,818            2514,485            2514,446            2514,443            2532,14             5,640137 
 659,3              2801,2              2829,293            2511,813            2810,899            2511,859            2511,817            2511,813            2530,159           -28,09326 
 659,2              2862,2              2839,302            2509,159            2820,224            2509,209            2509,162            2509,159            2528,184            22,89771 
 659,1              2815                2849,68             2506,58             2829,884            2506,635            2506,584            2506,58             2526,317           -34,67993 
 659                2849,8              2860,253            2503,948            2839,705            2504,009            2503,952            2503,948            2524,432           -10,45313 
 658,9              2846                2871,09             2501,361            2849,754            2501,427            2501,365            2501,361            2522,626           -25,09033 
 658,8              2882,6              2882,109            2498,772            2859,946            2498,845            2498,777            2498,772            2520,857            0,4912109 
 658,7              2894,2              2893,283            2496,23             2870,255            2496,309            2496,236            2496,23             2519,174            0,9169922 
 658,6              2963,8              2904,529            2493,705            2880,594            2493,792            2493,711            2493,705            2517,547            59,271 
 658,5              2953,4              2915,815            2491,266            2890,931            2491,36             2491,273            2491,266            2516,049            37,58521 
 658,4              2942,8              2926,951            2488,817            2901,074            2488,92             2488,825            2488,817            2514,584            15,84912 
 658,3              2957,2              2937,826            2486,359            2910,908            2486,471            2486,368            2486,359            2513,156            19,37427 
 658,2              2944,8              2948,314            2483,921            2920,309            2484,043            2483,931            2483,921            2511,794           -3,513672 
 658,1              2982                2958,243            2481,471            2929,1              2481,604            2481,482            2481,471            2510,471            23,75708 
 658                2954,2              2967,486            2479,068            2937,154            2479,212            2479,08             2479,068            2509,244           -13,28589 
 657,9              2966,6              2975,793            2476,635            2944,218            2476,792            2476,648            2476,635            2508,041           -9,192627 
 657,8              2975,4              2983,034            2474,22             2950,16             2474,389            2474,234            2474,22             2506,91            -7,633789 
 657,7              2930,8              2989,013            2471,818            2954,783            2472,002            2471,834            2471,818            2505,848           -58,21338 
 657,6              3003,8              2993,516            2469,366            2957,869            2469,565            2469,383            2469,366            2504,796            10,28442 
 657,5              3043,2              2996,536            2467,003            2959,412            2467,219            2467,022            2467,003            2503,893            46,66406 
 657,4              3005,8              2997,938            2464,691            2959,273            2464,924            2464,712            2464,691            2503,103            7,861572 
 657,3              3024,4              2997,55             2462,337            2957,276            2462,589            2462,36             2462,337            2502,336            26,84961 
 657,2              2965,6              2995,014            2460,007            2953,064            2460,279            2460,032            2460,007            2501,66            -29,41382 
 657,1              2950,8              2990,136            2457,611            2946,439            2457,904            2457,638            2457,611            2500,988           -39,33643 
 657                2977,6              2983,079            2455,199            2937,562            2455,515            2455,229            2455,199            2500,37            -5,47876 
 656,9              2950,6              2974,044            2452,823            2926,633            2453,163            2452,856            2452,823            2499,86            -23,44385 
 656,8              2955,2              2963,154            2450,417            2913,771            2450,783            2450,453            2450,417            2499,397           -7,954346 
 656,7              2953                2950,68             2448,019            2899,245            2448,413            2448,059            2448,019            2499,02             2,319824 
 656,6              2889                2936,838            2445,622            2883,269            2446,045            2445,665            2445,622            2498,724           -47,83813 
 656,5              2903,8              2921,813            2443,151            2866,026            2443,606            2443,198            2443,151            2498,435           -18,0127 
 656,4              2916,8              2905,931            2440,7              2847,841            2441,188            2440,751            2440,7              2498,25             10,8689 
 656,3              2854,8              2889,414            2438,269            2828,93             2438,792            2438,324            2438,269            2498,173           -34,61377 
 656,2              2880,8              2872,403            2435,766            2809,435            2436,326            2435,826            2435,766            2498,112            8,396973 
 656,1              2831,6              2855,184            2433,297            2789,637            2433,897            2433,363            2433,297            2498,177           -23,58398 
 656                2843,8              2837,864            2430,772            2769,644            2431,414            2430,844            2430,772            2498,278            5,936523 
 655,9              2879,8              2820,663            2428,265            2749,672            2428,951            2428,343            2428,265            2498,491            59,13696 
 655,8              2804,8              2803,742            2425,804            2729,878            2426,536            2425,888            2425,804            2498,851            1,057617 
 655,7              2838,6              2787,106            2423,256            2710,267            2424,038            2423,348            2423,256            2499,221            51,4939 
 655,6              2730,4              2770,971            2420,751            2691,051            2421,585            2420,851            2420,751            2499,739           -40,57129 
 655,5              2778,4              2755,271            2418,121            2672,164            2419,009            2418,229            2418,121            2500,232            23,12866 
 655,4              2722,4              2740,258            2415,551            2653,855            2416,496            2415,667            2415,551            2500,892           -17,85815 
 655,3              2761,8              2725,861            2412,917            2636,048            2413,923            2413,043            2412,917            2501,598            35,93921 
 655,2              2735,4              2712,255            2410,333            2618,922            2411,403            2410,469            2410,333            2502,462            23,14453 
 655,1              2709,2              2699,385            2407,721            2602,413            2408,857            2407,868            2407,721            2503,412            9,814453 
 655                2706,4              2687,292            2405,081            2586,565            2406,286            2405,239            2405,081            2504,445            19,10815 
 654,9              2684,6              2676,013            2402,44             2571,412            2403,718            2402,611            2402,44             2505,594            8,58667 
 654,8              2610,4              2665,533            2399,777            2556,933            2401,131            2399,961            2399,777            2506,839           -55,13281 
 654,7              2699                2655,799            2397,029            2543,08             2398,462            2397,226            2397,029            2508,116            43,20093 
 654,6              2626                2646,994            2394,389            2530,028            2395,906            2394,601            2394,389            2509,626           -20,99365 
 654,5              2592,8              2638,921            2391,665            2517,584            2393,269            2391,893            2391,665            2511,171           -46,12134 
 654,4              2612,6              2631,611            2388,905            2505,773            2390,6              2389,149            2388,905            2512,804           -19,01074 
 654,3              2641,2              2625,104            2386,172            2494,633            2387,961            2386,434            2386,172            2514,593            16,0957 
 654,2              2619                2619,393            2383,477            2484,158            2385,364            2383,757            2383,477            2516,544           -0,3930664 
 654,1              2603                2614,388            2380,758            2474,253            2382,748            2381,058            2380,758            2518,602           -11,38794 
 654                2577,8              2610,072            2378,023            2464,904            2380,12             2378,344            2378,023            2520,773           -32,27148 
 653,9              2624,6              2606,401            2375,261            2456,064            2377,469            2375,604            2375,261            2523,047            18,19946 
 653,8              2626,6              2603,432            2372,559            2447,784            2374,882            2372,925            2372,559            2525,518            23,16797 
 653,7              2612,8              2601,081            2369,862            2439,984            2372,305            2370,253            2369,862            2528,124            11,71924 
 653,6              2588,4              2599,298            2367,152            2432,608            2369,72             2367,569            2367,152            2530,857           -10,89844 
 653,5              2591,4              2598,04             2364,416            2425,615            2367,114            2364,86             2364,416            2533,698           -6,639893 
 653,4              2611                2597,309            2361,687            2419,004            2364,52             2362,159            2361,687            2536,685            13,69141 
 653,3              2583                2597,099            2358,984            2412,763            2361,958            2359,487            2358,984            2539,843           -14,09888 
 653,2              2586,8              2597,323            2356,251            2406,809            2359,372            2356,786            2356,251            2543,11            -10,52271 
 653,1              2637,4              2597,996            2353,527            2401,149            2356,8              2354,094            2353,527            2546,533            39,40356 
 653                2617,6              2599,148            2350,865            2395,816            2354,298            2351,468            2350,865            2550,162            18,45166 
