B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              Peak 4              2p3/2              difference
 810                5583,2 
 809,9              5528,4 
 809,8              5539,2 
 809,7              5486,4 
 809,6              5460,8 
 809,5              5501,6 
 809,4              5528,8 
 809,3              5557,8 
 809,2              5534,6 
 809,1              5454 
 809                5565 
 808,9              5576,2 
 808,8              5574,2 
 808,7              5512 
 808,6              5468,6 
 808,5              5515,8 
 808,4              5540,4 
 808,3              5530 
 808,2              5499,6 
 808,1              5503 
 808                5509 
 807,9              5506,6 
 807,8              5471,8 
 807,7              5525,2 
 807,6              5470,6 
 807,5              5507,2 
 807,4              5483,4 
 807,3              5479,8 
 807,2              5436,2 
 807,1              5473,8 
 807                5476,8 
 806,9              5561,4 
 806,8              5420,4 
 806,7              5502 
 806,6              5514 
 806,5              5499,6 
 806,4              5457,2 
 806,3              5507,2 
 806,2              5396,4 
 806,1              5444,4 
 806                5397,6 
 805,9              5432 
 805,8              5422,4 
 805,7              5416,4 
 805,6              5435,2 
 805,5              5414,6 
 805,4              5407,4 
 805,3              5392,4 
 805,2              5387 
 805,1              5417 
 805                5450,4 
 804,9              5406 
 804,8              5368,2 
 804,7              5388,4 
 804,6              5374,6 
 804,5              5430,2 
 804,4              5388,2 
 804,3              5432,6 
 804,2              5416,6 
 804,1              5407,4 
 804                5353                5414,291            5389,16             5408,804            5389,16             5389,16             5391,019            5392,788           -25,13086 
 803,9              5415,6              5414,042            5386,958            5408,486            5386,958            5386,958            5388,851            5390,623            1,557617 
 803,8              5353,2              5413,936            5384,757            5408,309            5384,757            5384,757            5386,684            5388,457           -60,73584 
 803,7              5397,8              5413,976            5382,555            5408,275            5382,555            5382,555            5384,518            5386,292           -16,17578 
 803,6              5368,8              5414,169            5380,354            5408,395            5380,354            5380,354            5382,353            5384,128           -45,36963 
 803,5              5408,2              5414,52             5378,152            5408,67             5378,152            5378,152            5380,189            5381,965           -6,319824 
 803,4              5375                5415,035            5375,95             5409,107            5375,95             5375,95             5378,026            5379,802           -40,03516 
 803,3              5413,8              5415,722            5373,749            5409,715            5373,749            5373,749            5375,864            5377,64            -1,922363 
 803,2              5416,4              5416,583            5371,547            5410,496            5371,547            5371,547            5373,703            5375,478           -0,1835938 
 803,1              5446,4              5417,631            5369,346            5411,46             5369,346            5369,346            5371,544            5373,318            28,76904 
 803                5422,4              5418,865            5367,144            5412,61             5367,144            5367,144            5369,386            5371,157            3,535156 
 802,9              5352,6              5420,297            5364,942            5413,956            5364,942            5364,942            5367,229            5368,998           -67,69678 
 802,8              5354                5421,938            5362,741            5415,508            5362,741            5362,741            5365,073            5366,838           -67,93848 
 802,7              5371,2              5423,794            5360,539            5417,274            5360,539            5360,539            5362,918            5364,68            -52,59375 
 802,6              5343,2              5425,884            5358,337            5419,271            5358,337            5358,337            5360,766            5362,522           -82,68408 
 802,5              5402,8              5428,219            5356,136            5421,511            5356,136            5356,136            5358,614            5360,365           -25,41895 
 802,4              5418,2              5430,82             5353,934            5424,016            5353,934            5353,934            5356,464            5358,208           -12,62012 
 802,3              5421                5433,716            5351,732            5426,812            5351,732            5351,732            5354,316            5356,053           -12,71582 
 802,2              5460                5436,929            5349,531            5429,922            5349,531            5349,531            5352,17             5353,898            23,07129 
 802,1              5417,8              5440,5              5347,329            5433,389            5347,329            5347,329            5350,025            5351,744           -22,7002 
 802                5467,4              5444,465            5345,127            5437,247            5345,127            5345,127            5347,882            5349,591            22,93457 
 801,9              5392,2              5448,874            5342,926            5441,546            5342,926            5342,926            5345,741            5347,438           -56,67383 
 801,8              5442,4              5453,787            5340,724            5446,347            5340,724            5340,724            5343,602            5345,286           -11,38721 
 801,7              5466,6              5459,258            5338,522            5451,703            5338,522            5338,522            5341,465            5343,135            7,341797 
