B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 925                7345,4 
 924,9              7276,4 
 924,8              7296,4 
 924,7              7344 
 924,6              7223,8 
 924,5              7247,4 
 924,4              7334,6 
 924,3              7306,4 
 924,2              7294,6 
 924,1              7281,2 
 924                7302,2 
 923,9              7305 
 923,8              7336 
 923,7              7314,4 
 923,6              7359,2 
 923,5              7298,4 
 923,4              7369,8 
 923,3              7317 
 923,2              7333,6 
 923,1              7318,4 
 923                7252 
 922,9              7397,6 
 922,8              7286,2 
 922,7              7195,2 
 922,6              7292,6 
 922,5              7415,2 
 922,4              7227,2 
 922,3              7302,2 
 922,2              7305,4 
 922,1              7234 
 922                7242 
 921,9              7312,2 
 921,8              7348,2 
 921,7              7327,6 
 921,6              7308,4 
 921,5              7249,4 
 921,4              7273,8 
 921,3              7267,2 
 921,2              7300,6 
 921,1              7347,2 
 921                7270,4 
 920,9              7353,8 
 920,8              7231 
 920,7              7319,2 
 920,6              7299,8 
 920,5              7228 
 920,4              7246,2 
 920,3              7253,8 
 920,2              7179 
 920,1              7257 
 920                7259,6 
 919,9              7321 
 919,8              7229,8 
 919,7              7270,4 
 919,6              7244,4 
 919,5              7194,4 
 919,4              7295,8 
 919,3              7298,2 
 919,2              7237,6 
 919,1              7250 
 919                7253 
 918,9              7247,2 
 918,8              7278,6 
 918,7              7242 
 918,6              7230,2 
 918,5              7222,4 
 918,4              7199,2 
 918,3              7334,4 
 918,2              7266,2 
 918,1              7213,8 
 918                7275 
 917,9              7225,4 
 917,8              7251,2 
 917,7              7256,6 
 917,6              7242,6 
 917,5              7234,2 
 917,4              7233,4 
 917,3              7287,4 
 917,2              7283 
 917,1              7197,2 
 917                7253,8 
 916,9              7276,2 
 916,8              7249 
 916,7              7145,4 
 916,6              7196,8 
 916,5              7120,6 
 916,4              7227,2 
 916,3              7281 
 916,2              7247,2 
 916,1              7213,2 
 916                7265,4 
 915,9              7198,4 
 915,8              7210 
 915,7              7273,6 
 915,6              7308 
 915,5              7204,8 
 915,4              7271,8 
 915,3              7202 
 915,2              7156 
 915,1              7253,6 
 915                7254 
 914,9              7231,4 
 914,8              7261,2 
 914,7              7204,8 
 914,6              7215,8 
 914,5              7281,6 
 914,4              7301,8 
 914,3              7240,2 
 914,2              7194,2 
 914,1              7182,4 
 914                7201,6 
 913,9              7201,6 
 913,8              7215,4 
 913,7              7221,4 
 913,6              7200,4 
 913,5              7364,4 
 913,4              7160,8 
 913,3              7258,6 
 913,2              7258 
 913,1              7220 
 913                7244,6 
 912,9              7251,4 
 912,8              7291,8 
 912,7              7256,8 
 912,6              7225,2 
 912,5              7219,6 
 912,4              7307,6 
 912,3              7263 
 912,2              7224,6 
 912,1              7197,2 
 912                7257,2 
 911,9              7260,4 
 911,8              7205,2 
 911,7              7236,2 
 911,6              7230,8 
 911,5              7218 
 911,4              7248 
 911,3              7267 
 911,2              7179,4 
 911,1              7315 
 911                7255,6 
 910,9              7216 
 910,8              7284,4 
 910,7              7230 
 910,6              7301,6 
 910,5              7297,2 
 910,4              7258,2 
 910,3              7264,8 
 910,2              7337,2 
 910,1              7318,6 
 910                7329,6 
 909,9              7248 
 909,8              7289,8 
 909,7              7306,6 
 909,6              7252,6 
 909,5              7293,6 
 909,4              7348,4 
 909,3              7271,2 
 909,2              7356,4 
 909,1              7327 
 909                7311 
 908,9              7315,8 
 908,8              7282,4 
 908,7              7374 
 908,6              7282 
 908,5              7365,8 
 908,4              7298,6 
 908,3              7354 
 908,2              7359,6 
 908,1              7352,4 
 908                7323,2 
 907,9              7298,8 
 907,8              7320,6 
 907,7              7319,2 
 907,6              7398 
 907,5              7410 
 907,4              7268,8 
 907,3              7378,8 
 907,2              7407,4 
 907,1              7329,2 
 907                7337,4 
 906,9              7301 
 906,8              7354,8 
 906,7              7403,4 
 906,6              7302,4 
 906,5              7309,4 
 906,4              7286,2 
 906,3              7355,4 
 906,2              7346,6 
 906,1              7296 
 906                7294,8 
 905,9              7316 
 905,8              7374,4 
 905,7              7337,4 
 905,6              7395,4 
 905,5              7331,2 
 905,4              7423,6 
 905,3              7392,4 
 905,2              7367 
 905,1              7298,4 
 905                7356,2 
 904,9              7308,2 
 904,8              7374,4 
 904,7              7364,8 
 904,6              7395,8 
 904,5              7367,8 
 904,4              7324 
 904,3              7395 
 904,2              7297,6 
 904,1              7334,4 
 904                7353,2 
 903,9              7305,8 
 903,8              7323,6 
 903,7              7314,4 
 903,6              7291 
 903,5              7287 
 903,4              7289,2 
 903,3              7344,4 
 903,2              7313,4 
 903,1              7243,4 
 903                7352 
 902,9              7360 
 902,8              7279,8 
 902,7              7204,8 
 902,6              7345,6 
 902,5              7331,6 
 902,4              7261,6 
 902,3              7291,8 
 902,2              7302,6 
 902,1              7342,6 
 902                7324,2 
 901,9              7281,4 
 901,8              7274 
 901,7              7228,8 
 901,6              7228,8 
 901,5              7303,4 
 901,4              7267,6 
 901,3              7246,2 
 901,2              7197,2 
 901,1              7251,4 
 901                7215,2 
 900,9              7258,4 
 900,8              7235,8 
 900,7              7260,6 
 900,6              7204,4 
 900,5              7191,8 
 900,4              7147 
 900,3              7139,8 
 900,2              7263,2 
 900,1              7180,2 
 900                7264,8 
 899,9              7172,2 
 899,8              7121,8 
 899,7              7195,2 
 899,6              7193,8 
 899,5              7087 
 899,4              7194,8 
 899,3              7131,8 
 899,2              7146,6 
 899,1              7145,2 
 899                7241 
 898,9              7162,2 
 898,8              7231,4 
 898,7              7158,4 
 898,6              7082,4 
 898,5              7084,4 
 898,4              7105,6 
 898,3              7089,6 
 898,2              7146,2 
 898,1              7118,4 
 898                7122,6 
 897,9              7079,4 
 897,8              7099,2 
 897,7              7015 
 897,6              7056,8 
 897,5              7058,6 
 897,4              7031,2 
 897,3              7019,6 
 897,2              7073,6 
 897,1              7000 
 897                6938,8 
 896,9              7066,4 
 896,8              7052,8 
 896,7              7056,2 
 896,6              7095,4 
 896,5              6990 
 896,4              6999,2 
 896,3              7060,8 
 896,2              7002,8 
 896,1              7066,6 
 896                6973,2 
 895,9              7020,4 
 895,8              7008,4 
 895,7              6954,4 
 895,6              6981,8 
 895,5              6975 
 895,4              6979,8 
 895,3              6897,8 
 895,2              6945,2 
 895,1              6898 
 895                7000,4 
 894,9              6995,2 
 894,8              6960 
 894,7              6939,4 
 894,6              6938,2 
 894,5              6953,2 
 894,4              6963,6 
 894,3              6995,2 
 894,2              6909,8 
 894,1              6986,6 
 894                6933,6 
 893,9              6911,4 
 893,8              6948,6 
 893,7              6859 
 893,6              6887,8 
 893,5              6937,6 
 893,4              6898,8 
 893,3              6905,6 
 893,2              6908 
 893,1              6948 
 893                6979,4 
 892,9              6963,6 
 892,8              6875,4 
 892,7              6918,2 
 892,6              6891,8 
 892,5              6885 
 892,4              6836,6 
 892,3              6918,4 
 892,2              6895 
 892,1              6919,2 
 892                6864 
 891,9              6866,2 
 891,8              6929 
 891,7              6905 
 891,6              6852,8 
 891,5              6853,8 
 891,4              6904,8 
 891,3              6917,6 
 891,2              6875,2 
 891,1              6844,4 
 891                6920,6 
 890,9              6808,6 
 890,8              6895,4 
 890,7              6929,4 
 890,6              6889,4 
 890,5              6882,6 
 890,4              6874,8 
 890,3              6908 
 890,2              6828,6 
 890,1              6884,8 
 890                6864                6882,098            6865,6              6880,722            6865,6              6866,977            6865,6             -15,49805 
 889,9              6860,6              6882,407            6864,596            6881,02             6864,596            6865,983            6864,596           -21,80713 
 889,8              6895                6882,832            6863,613            6881,434            6863,613            6865,012            6863,613            12,16797 
 889,7              6944,2              6883,199            6862,478            6881,79             6862,478            6863,887            6862,478            61,00098 
 889,6              6915,2              6883,452            6861,125            6882,031            6861,125            6862,545            6861,125            31,74854 
 889,5              6813,2              6883,928            6859,891            6882,496            6859,891            6861,322            6859,891           -70,72754 
 889,4              6865,4              6884,95             6859,092            6883,507            6859,092            6860,535            6859,092           -19,55029 
 889,3              6889,6              6885,861            6858,065            6884,406            6858,065            6859,52             6858,065            3,739258 
 889,2              6890                6886,78             6856,929            6885,314            6856,929            6858,395            6856,929            3,219727 
 889,1              6808,8              6887,819            6855,786            6886,341            6855,786            6857,264            6855,786           -79,01953 
 889                6842,6              6889,331            6854,989            6887,841            6854,989            6856,479            6854,989           -46,73096 
 888,9              6941,2              6890,827            6854,042            6889,325            6854,042            6855,544            6854,042            50,37354 
 888,8              6855,4              6892,031            6852,666            6890,517            6852,666            6854,18             6852,666           -36,63086 
 888,7              6933                6893,739            6851,654            6892,212            6851,654            6853,181            6851,654            39,26074 
 888,6              6951,8              6895,254            6850,303            6893,715            6850,303            6851,842            6850,303            56,54541 
 888,5              6898,8              6896,829            6848,864            6895,277            6848,864            6850,416            6848,864            1,970703 
 888,4              6868,4              6898,778            6847,648            6897,213            6847,648            6849,213            6847,648           -30,37842 
 888,3              6915,6              6901,01             6846,559            6899,432            6846,559            6848,136            6846,559            14,59033 
 888,2              6919,4              6903,188            6845,26             6901,597            6845,26             6846,851            6845,26             16,2124 
 888,1              6842,6              6905,505            6843,94             6903,901            6843,94             6845,544            6843,94            -62,90527 
 888                6972,4              6908,308            6842,946            6906,69             6842,946            6844,563            6842,946            64,0918 
 887,9              6957                6910,708            6841,387            6909,077            6841,387            6843,018            6841,387            46,29199 
 887,8              6915,6              6913,333            6839,887            6911,688            6839,887            6841,532            6839,887            2,267578 
 887,7              6894,4              6916,292            6838,56             6914,632            6838,56             6840,219            6838,56            -21,8916 
 887,6              6912,8              6919,502            6837,318            6917,829            6837,318            6838,992            6837,318           -6,702637 
 887,5              6878,4              6922,789            6835,992            6921,101            6835,992            6837,68             6835,992           -44,38867 
 887,4              6860,4              6926,378            6834,809            6924,676            6834,809            6836,512            6834,809           -65,97852 
 887,3              7012,4              6930,203            6833,699            6928,486            6833,699            6835,416            6833,699            82,19678 
 887,2              6922,8              6933,52             6831,927            6931,788            6831,927            6833,659            6831,927           -10,71973 
 887,1              6912                6937,372            6830,534            6935,625            6830,534            6832,281            6830,534           -25,37158 
 887                6978,4              6941,41             6829,182            6939,647            6829,182            6830,944            6829,182            36,98975 
 886,9              6944                6945,3              6827,537            6943,522            6827,537            6829,315            6827,537           -1,300293 
 886,8              6915,2              6949,474            6826,034            6947,68             6826,034            6827,828            6826,034           -34,27344 
 886,7              6954,4              6953,894            6824,648            6952,083            6824,648            6826,458            6824,648            0,5063477 
 886,6              6916,6              6958,267            6823,088            6956,44             6823,088            6824,914            6823,088           -41,6665 
 886,5              6953,4              6962,91             6821,684            6961,067            6821,684            6823,526            6821,684           -9,509766 
 886,4              6966,6              6967,496            6820,115            6965,637            6820,115            6821,974            6820,115           -0,8959961 
 886,3              6971,4              6972,123            6818,482            6970,247            6818,482            6820,358            6818,482           -0,7226563 
 886,2              6906                6976,806            6816,821            6974,913            6816,821            6818,714            6816,821           -70,80566 
 886,1              6970,4              6981,846            6815,436            6979,936            6815,436            6817,346            6815,436           -11,4458 
 886                7000,8              6986,665            6813,767            6984,737            6813,767            6815,694            6813,767            14,13477 
 885,9              6933,8              6991,398            6811,958            6989,453            6811,958            6813,903            6811,958           -57,59863 
 885,8              7064                6996,46             6810,432            6994,497            6810,432            6812,395            6810,432            67,54004 
 885,7              6987,4              7000,976            6808,336            6998,994            6808,336            6810,318            6808,336           -13,57568 
 885,6              7001,4              7005,831            6806,563            7003,831            6806,563            6808,563            6806,563           -4,431152 
 885,5              7031,4              7010,612            6804,721            7008,593            6804,721            6806,74             6804,721            20,7876 
 885,4              6997,2              7015,239            6802,741            7013,201            6802,741            6804,779            6802,741           -18,03906 
 885,3              6986                7019,978            6800,901            7017,92             6800,901            6802,958            6800,901           -33,97754 
 885,2              7070                7024,704            6799,101            7022,627            6799,101            6801,178            6799,101            45,2959 
 885,1              7008,8              7028,999            6796,931            7026,902            6796,931            6799,027            6796,931           -20,19922 
