B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              Peak 4              2p3/2              difference
 810                5018,6 
 809,9              4999 
 809,8              4973,4 
 809,7              5039,2 
 809,6              4984,6 
 809,5              4991,4 
 809,4              4997 
 809,3              4976,8 
 809,2              4953,2 
 809,1              5004,8 
 809                4993 
 808,9              4963,4 
 808,8              4906,2 
 808,7              5033,6 
 808,6              4955 
 808,5              4886,6 
 808,4              4993,8 
 808,3              4986,4 
 808,2              4984,2 
 808,1              5007,8 
 808                5003,4 
 807,9              4979,6 
 807,8              4974,6 
 807,7              4969,2 
 807,6              4985,6 
 807,5              5008,8 
 807,4              4958,4 
 807,3              4937,4 
 807,2              4909,2 
 807,1              4931 
 807                4886,8 
 806,9              4959 
 806,8              4936 
 806,7              4966,8 
 806,6              4886,2 
 806,5              4932,6 
 806,4              4908,6 
 806,3              4937,6 
 806,2              4945,2 
 806,1              4908 
 806                4968 
 805,9              4952,6 
 805,8              4903,6 
 805,7              4935,4 
 805,6              4935 
 805,5              4938,6 
 805,4              4877,2 
 805,3              4908,8 
 805,2              4886,6 
 805,1              4816 
 805                4879,6              4895,812            4891,24             4895,099            4891,24             4891,24             4891,24             4891,953           -4,571777 
 804,9              4907,4              4894,349            4889,316            4893,629            4889,316            4889,316            4889,316            4890,036            13,05078 
 804,8              4966,6              4892,933            4887,392            4892,206            4887,392            4887,392            4887,392            4888,119            73,66748 
 804,7              4857,2              4891,564            4885,469            4890,831            4885,469            4885,469            4885,469            4886,202           -34,36426 
 804,6              4848,4              4890,248            4883,545            4889,508            4883,545            4883,545            4883,545            4884,285           -41,84814 
 804,5              4861                4888,987            4881,621            4888,239            4881,621            4881,621            4881,621            4882,369           -27,98682 
 804,4              4870                4887,785            4879,697            4887,03             4879,697            4879,697            4879,697            4880,452           -17,78467 
 804,3              4906,4              4886,646            4877,774            4885,885            4877,774            4877,774            4877,774            4878,536            19,75342 
 804,2              4869,2              4885,575            4875,85             4884,805            4875,85             4875,85             4875,85             4876,62            -16,37451 
 804,1              4851,6              4884,573            4873,926            4883,796            4873,926            4873,926            4873,926            4874,703           -32,97266 
 804                4905,4              4883,646            4872,002            4882,861            4872,002            4872,002            4872,002            4872,787            21,75439 
 803,9              4841,8              4882,795            4870,079            4882,003            4870,079            4870,079            4870,079            4870,871           -40,99512 
 803,8              4900,8              4882,028            4868,155            4881,229            4868,155            4868,155            4868,155            4868,955            18,77148 
 803,7              4827                4881,346            4866,231            4880,538            4866,231            4866,231            4866,231            4867,04            -54,34619 
 803,6              4892,6              4880,754            4864,308            4879,938            4864,308            4864,308            4864,308            4865,124            11,84619 
 803,5              4840                4880,253            4862,384            4879,429            4862,384            4862,384            4862,384            4863,208           -40,25342 
 803,4              4962,8              4879,85             4860,46             4879,017            4860,46             4860,46             4860,46             4861,292            82,9502 
 803,3              4790,6              4879,547            4858,537            4878,707            4858,537            4858,537            4858,537            4859,377           -88,94727 
 803,2              4897                4879,348            4856,613            4878,498            4856,613            4856,613            4856,613            4857,462            17,65234 
 803,1              4928,2              4879,256            4854,689            4878,397            4854,689            4854,689            4854,689            4855,547            48,94434 
 803                4927,2              4879,274            4852,765            4878,407            4852,765            4852,765            4852,765            4853,632            47,92578 
 802,9              4887,6              4879,408            4850,842            4878,532            4850,842            4850,842            4850,842            4851,718            8,191895 
 802,8              4818,8              4879,664            4848,918            4878,779            4848,918            4848,918            4848,918            4849,803           -60,86426 
 802,7              4903,4              4880,043            4846,994            4879,149            4846,994            4846,994            4846,994            4847,889            23,35645 
 802,6              4863,4              4880,557            4845,07             4879,653            4845,07             4845,07             4845,07             4845,974           -17,15674 
 802,5              4812,4              4881,208            4843,146            4880,295            4843,146            4843,146            4843,146            4844,06            -68,80859 
 802,4              4915,8              4882,01             4841,223            4881,086            4841,223            4841,223            4841,223            4842,146            33,79004 
 802,3              4852,8              4882,974            4839,299            4882,041            4839,299            4839,299            4839,299            4840,232           -30,17383 
 802,2              4874,8              4884,112            4837,375            4883,168            4837,375            4837,375            4837,375            4838,319           -9,312012 
 802,1              4832,4              4885,444            4835,452            4884,491            4835,452            4835,452            4835,452            4836,405           -53,04443 
 802                4872,8              4886,989            4833,528            4886,025            4833,528            4833,528            4833,528            4834,492           -14,18896 
 801,9              4913,2              4888,771            4831,604            4887,797            4831,604            4831,604            4831,604            4832,579            24,4292 
 801,8              4887,4              4890,823            4829,681            4889,838            4829,681            4829,681            4829,681            4830,666           -3,42334 
 801,7              4913,2              4893,174            4827,757            4892,178            4827,757            4827,757            4827,757            4828,753            20,02637 
 801,6              4916,8              4895,864            4825,833            4894,857            4825,833            4825,833            4825,833            4826,84             20,93555 
 801,5              4887,8              4898,932            4823,91             4897,914            4823,91             4823,91             4823,91             4824,928           -11,13184 
 801,4              4947,4              4902,422            4821,986            4901,393            4821,986            4821,986            4821,986            4823,016            44,97754 
 801,3              4893,6              4906,385            4820,062            4905,344            4820,062            4820,062            4820,062            4821,103           -12,78516 
 801,2              4960,2              4910,862            4818,138            4909,809            4818,138            4818,138            4818,138            4819,191            49,33789 
 801,1              4885,6              4915,905            4816,214            4914,84             4816,214            4816,214            4816,214            4817,279           -30,30518 
 801                4950,2              4921,55             4814,291            4920,473            4814,291            4814,291            4814,291            4815,368            28,6499 
 800,9              4948,8              4927,836            4812,367            4926,747            4812,367            4812,367            4812,367            4813,457            20,96338 
 800,8              4940,4              4934,797            4810,443            4933,694            4810,443            4810,443            4810,443            4811,546            5,603027 
 800,7              4970                4942,437            4808,52             4941,322            4808,52             4808,52             4808,52             4809,635            27,56299 
 800,6              4947                4950,771            4806,596            4949,643            4806,596            4806,596            4806,596            4807,725           -3,770996 
 800,5              4976,8              4959,769            4804,672            4958,627            4804,673            4804,672            4804,672            4805,814            17,03076 
 800,4              4958,2              4969,402            4802,749            4968,246            4802,749            4802,749            4802,749            4803,904           -11,20166 
 800,3              4994,6              4979,619            4800,825            4978,449            4800,825            4800,825            4800,825            4801,994            14,98096 
 800,2              4990,6              4990,325            4798,901            4989,142            4798,901            4798,901            4798,901            4800,084            0,2749023 
 800,1              5028,6              5001,433            4796,978            5000,235            4796,978            4796,978            4796,978            4798,175            27,16699 
 800                5007,4              5012,798            4795,054            5011,585            4795,054            4795,054            4795,054            4796,266           -5,398438 
 799,9              5000,4              5024,282            4793,13             5023,054            4793,131            4793,13             4793,13             4794,357           -23,88232 
 799,8              5036,4              5035,726            4791,206            5034,483            4791,207            4791,206            4791,206            4792,448            0,6738281 
 799,7              4997,8              5046,933            4789,283            5045,674            4789,284            4789,283            4789,283            4790,541           -49,13281 
 799,6              5064,4              5057,724            4787,359            5056,449            4787,36             4787,359            4787,359            4788,632            6,675781 
 799,5              5110,2              5067,887            4785,435            5066,596            4785,437            4785,435            4785,435            4786,725            42,31299 
 799,4              5055,2              5077,231            4783,511            5075,923            4783,513            4783,511            4783,511            4784,817           -22,03076 
 799,3              5002,6              5085,568            4781,587            5084,244            4781,59             4781,587            4781,587            4782,91            -82,96826 
 799,2              5050,4              5092,704            4779,664            5091,362            4779,667            4779,664            4779,664            4781,003           -42,3042 
 799,1              5082,8              5098,482            4777,74             5097,122            4777,744            4777,74             4777,74             4779,097           -15,68213 
 799                5111,8              5102,749            4775,816            5101,371            4775,82             4775,816            4775,816            4777,19             9,050781 
 798,9              5108,2              5105,393            4773,893            5103,997            4773,897            4773,893            4773,893            4775,285            2,807129 
 798,8              5097,8              5106,327            4771,969            5104,911            4771,974            4771,969            4771,969            4773,379           -8,526855 
 798,7              5087,6              5105,492            4770,045            5104,057            4770,052            4770,045            4770,045            4771,474           -17,8916 
 798,6              5077,6              5102,381            4768,122            5100,926            4768,129            4768,122            4768,122            4769,569           -24,78125 
 798,5              5069,6              5096,33             4766,198            5094,854            4766,206            4766,198            4766,198            4767,665           -26,72998 
 798,4              5093,6              5087,443            4764,274            5085,946            4764,284            4764,274            4764,274            4765,761            6,156738 
 798,3              5099,6              5075,897            4762,351            5074,378            4762,362            4762,351            4762,351            4763,858            23,70264 
 798,2              5067,2              5061,952            4760,427            5060,411            4760,44             4760,427            4760,427            4761,955            5,248047 
 798,1              5024                5045,896            4758,503            5044,332            4758,519            4758,503            4758,503            4760,052           -21,896 
 798                4987,4              5028,092            4756,579            5026,504            4756,597            4756,579            4756,579            4758,149           -40,69238 
 797,9              5000,4              5008,906            4754,655            5007,292            4754,676            4754,655            4754,655            4756,248           -8,505859 
 797,8              4965,6              4988,712            4752,732            4987,073            4752,756            4752,732            4752,732            4754,347           -23,1123 
 797,7              4961                4967,919            4750,808            4966,253            4750,836            4750,808            4750,808            4752,446           -6,919434 
 797,6              4856,8              4946,877            4748,884            4945,183            4748,917            4748,884            4748,885            4750,545           -90,07715 
 797,5              4973,8              4925,955            4746,96             4924,231            4746,998            4746,96             4746,961            4748,646            47,84521 
 797,4              4815,6              4905,453            4745,037            4903,7              4745,08             4745,037            4745,038            4746,746           -89,85303 
 797,3              4895,2              4885,633            4743,113            4883,848            4743,163            4743,114            4743,115            4744,847            9,567383 
 797,2              4863                4866,738            4741,189            4864,918            4741,246            4741,19             4741,192            4742,949           -3,737793 
 797,1              4881,2              4848,921            4739,266            4847,066            4739,33             4739,266            4739,27             4741,051            32,2793 
 797                4757                4832,329            4737,342            4830,437            4737,415            4737,342            4737,348            4739,154           -75,3291 
 796,9              4806,4              4817,032            4735,418            4815,099            4735,502            4735,419            4735,429            4737,258           -10,63232 
 796,8              4795,4              4803,057            4733,495            4801,079            4733,589            4733,495            4733,51             4735,362           -7,656738 
