B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              Peak 2              Peak 3              2p3/2              Peak 5              Peak 6              Peak 7              difference
 675                2782 
 674,9              2782,2 
 674,8              2792,8 
 674,7              2774,4 
 674,6              2825,8 
 674,5              2805,8 
 674,4              2782 
 674,3              2782,8 
 674,2              2785,8 
 674,1              2781 
 674                2815 
 673,9              2787 
 673,8              2734 
 673,7              2782,2 
 673,6              2767,8 
 673,5              2728 
 673,4              2793 
 673,3              2790,6 
 673,2              2775,8 
 673,1              2816,4 
 673                2793,2 
 672,9              2756 
 672,8              2756,2 
 672,7              2752,8 
 672,6              2816,8 
 672,5              2743,2 
 672,4              2808,2 
 672,3              2778,8 
 672,2              2801,8 
 672,1              2764,4 
 672                2750,6 
 671,9              2741,4 
 671,8              2738 
 671,7              2772,2 
 671,6              2784,4 
 671,5              2745,4 
 671,4              2819 
 671,3              2777 
 671,2              2792 
 671,1              2795,2 
 671                2758,4 
 670,9              2759,6 
 670,8              2767,8 
 670,7              2771,8 
 670,6              2774,6 
 670,5              2773,8 
 670,4              2797,4 
 670,3              2767 
 670,2              2754,8 
 670,1              2778,8 
 670                2729,8 
 669,9              2768,6 
 669,8              2806,2 
 669,7              2803,8 
 669,6              2777,4 
 669,5              2727,8 
 669,4              2806,4 
 669,3              2795,6 
 669,2              2764 
 669,1              2789 
 669                2770 
 668,9              2835,2 
 668,8              2779,2 
 668,7              2797,8 
 668,6              2750,2 
 668,5              2752,8 
 668,4              2758,4 
 668,3              2807 
 668,2              2772,8 
 668,1              2777,6 
 668                2782,6 
 667,9              2773,6 
 667,8              2764,4 
 667,7              2753,8 
 667,6              2705,2 
 667,5              2778,4 
 667,4              2781,8 
 667,3              2703,8 
 667,2              2720 
 667,1              2752 
 667                2769,2 
 666,9              2744 
 666,8              2747,6 
 666,7              2718,4 
 666,6              2775,4 
 666,5              2746,4 
 666,4              2766,6 
 666,3              2747,2 
 666,2              2766,2 
 666,1              2706,8 
 666                2777,6 
 665,9              2753,4 
 665,8              2719,8 
 665,7              2723,2 
 665,6              2701,8 
 665,5              2712,2 
 665,4              2691,2 
 665,3              2699,4 
 665,2              2701,8 
 665,1              2643,8 
 665                2713,4              2706,433            2704,76             2705,065            2704,763            2704,761            2705,98             2704,76             2704,903            2704,76            -0,6723633 
 664,9              2742,2              2705,458            2703,757            2704,07             2703,76             2703,758            2704,99             2703,757            2703,908            2703,757            36,7417 
 664,8              2727,6              2704,362            2702,629            2702,95             2702,632            2702,63             2703,875            2702,629            2702,791            2702,629            23,23804 
 664,7              2724                2703,313            2701,546            2701,875            2701,549            2701,547            2702,805            2701,546            2701,721            2701,546            20,68677 
 664,6              2694,4              2702,275            2700,471            2700,809            2700,475            2700,473            2701,744            2700,471            2700,661            2700,471           -7,875488 
 664,5              2694,4              2701,336            2699,492            2699,839            2699,495            2699,493            2700,777            2699,492            2699,699            2699,492           -6,936523 
 664,4              2692                2700,399            2698,509            2698,865            2698,512            2698,51             2699,808            2698,509            2698,738            2698,509           -8,398682 
 664,3              2697,8              2699,472            2697,53             2697,897            2697,533            2697,531            2698,844            2697,53             2697,787            2697,53            -1,671631 
 664,2              2681,4              2698,529            2696,529            2696,906            2696,532            2696,531            2697,857            2696,529            2696,82             2696,529           -17,12891 
 664,1              2719,4              2697,646            2695,58             2695,968            2695,583            2695,581            2696,922            2695,58             2695,911            2695,58             21,75366 
 664                2698,6              2696,645            2694,5              2694,901            2694,504            2694,502            2695,857            2694,5              2694,883            2694,5              1,955322 
 663,9              2717,2              2695,722            2693,487            2693,899            2693,49             2693,488            2694,858            2693,487            2693,933            2693,487            21,47827 
 663,8              2695,8              2694,75             2692,408            2692,834            2692,411            2692,409            2693,795            2692,408            2692,932            2692,408            1,050537 
 663,7              2676,6              2693,863            2691,397            2691,837            2691,4              2691,398            2692,799            2691,397            2692,016            2691,397           -17,26318 
 663,6              2644,2              2693,06             2690,446            2690,902            2690,449            2690,447            2691,864            2690,446            2691,181            2690,446           -48,86011 
 663,5              2685                2692,388            2689,6              2690,074            2689,603            2689,601            2691,033            2689,6              2690,476            2689,6             -7,388184 
 663,4              2718,2              2691,609            2688,615            2689,108            2688,619            2688,616            2690,065            2688,615            2689,661            2688,615            26,59082 
 663,3              2655,2              2690,753            2687,517            2688,032            2687,52             2687,518            2688,983            2687,517            2688,766            2687,517           -35,55322 
 663,2              2674,6              2690,144            2686,624            2687,164            2686,628            2686,625            2688,107            2686,624            2688,116            2686,624           -15,54395 
 663,1              2719                2689,516            2685,664            2686,233            2685,668            2685,666            2687,164            2685,664            2687,442            2685,664            29,48389 
 663                2692,6              2688,792            2684,553            2685,155            2684,557            2684,555            2686,071            2684,553            2686,667            2684,553            3,808594 
 662,9              2667,8              2688,212            2683,526            2684,167            2683,53             2683,528            2685,061            2683,526            2686,031            2683,526           -20,41187 
 662,8              2671                2687,779            2682,579            2683,266            2682,583            2682,58             2684,132            2682,579            2685,534            2682,579           -16,7793 
 662,7              2673,2              2687,407            2681,617            2682,36             2681,621            2681,619            2683,188            2681,617            2685,088            2681,617           -14,20703 
 662,6              2696,6              2687,105            2680,645            2681,454            2680,649            2680,646            2682,235            2680,645            2684,701            2680,645            9,495117 
 662,5              2690                2686,809            2679,592            2680,482            2679,596            2679,594            2681,201            2679,592            2684,306            2679,592            3,190674 
 662,4              2667,6              2686,625            2678,557            2679,544            2678,562            2678,559            2680,185            2678,557            2684,004            2678,557           -19,02466 
 662,3              2677                2686,61             2677,594            2678,7              2677,598            2677,596            2679,241            2677,594            2683,851            2677,594           -9,610107 
 662,2              2686,4              2686,662            2676,596            2677,846            2676,6              2676,598            2678,263            2676,596            2683,738            2676,596           -0,262207 
 662,1              2676,2              2686,785            2675,563            2676,99             2675,567            2675,565            2677,251            2675,563            2683,665            2675,563           -10,58521 
 662                2696,6              2687,046            2674,561            2676,202            2674,566            2674,563            2676,27             2674,561            2683,691            2674,561            9,553711 
 661,9              2659                2687,345            2673,488            2675,388            2673,492            2673,49             2675,218            2673,488            2683,708            2673,488           -28,34473 
 661,8              2692,6              2687,875            2672,536            2674,752            2672,541            2672,538            2674,287            2672,536            2683,901            2672,536            4,725586 
 661,7              2696,2              2688,397            2671,469            2674,066            2671,474            2671,471            2673,242            2671,469            2684,021            2671,469            7,802979 
 661,6              2680,8              2689,012            2670,387            2673,443            2670,392            2670,389            2672,183            2670,387            2684,154            2670,387           -8,212402 
 661,5              2725                2689,78             2669,353            2672,959            2669,357            2669,354            2671,171            2669,353            2684,348            2669,353            35,22021 
 661,4              2709,6              2690,5              2668,167            2672,433            2668,172            2668,169            2670,009            2668,167            2684,386            2668,167            19,10034 
 661,3              2695,6              2691,371            2667,03             2672,079            2667,034            2667,031            2668,896            2667,03             2684,45             2667,03             4,229004 
 661,2              2725,6              2692,385            2665,935            2671,912            2665,939            2665,936            2667,824            2665,935            2684,511            2665,935            33,21533 
 661,1              2675,2              2693,399            2664,736            2671,808            2664,741            2664,738            2666,651            2664,736            2684,406            2664,736           -18,19922 
 661                2686                2694,679            2663,701            2672,057            2663,706            2663,703            2665,642            2663,701            2684,376            2663,701           -8,678711 
 660,9              2705                2696,028            2662,627            2672,481            2662,633            2662,629            2664,594            2662,627            2684,201            2662,627            8,972168 
 660,8              2668,2              2697,427            2661,486            2673,081            2661,491            2661,488            2663,479            2661,486            2683,832            2661,486           -29,22656 
 660,7              2721,2              2699,068            2660,464            2674,068            2660,469            2660,466            2662,484            2660,464            2683,438            2660,464            22,13159 
 660,6              2700,2              2700,672            2659,262            2675,175            2659,268            2659,264            2661,31             2659,262            2682,704            2659,262           -0,4719238 
 660,5              2696,2              2702,497            2658,126            2676,675            2658,131            2658,128            2660,202            2658,126            2681,865            2658,126           -6,296875 
 660,4              2697,6              2704,511            2657                2678,542            2657,005            2657,001            2659,104            2657                2680,856            2657               -6,910889 
 660,3              2706,8              2706,725            2655,865            2680,79             2655,87             2655,866            2657,999            2655,865            2679,656            2655,865            7,543945E-02 
 660,2              2740,2              2709,137            2654,695            2683,416            2654,701            2654,697            2656,861            2654,695            2678,242            2654,695            31,06323 
 660,1              2696,8              2711,703            2653,411            2686,37             2653,417            2653,413            2655,607            2653,411            2676,539            2653,411           -14,90283 
 660                2705                2714,707            2652,266            2689,924            2652,272            2652,269            2654,496            2652,266            2674,812            2652,266           -9,706787 
 659,9              2728,8              2718,012            2651,091            2693,927            2651,097            2651,093            2653,353            2651,091            2672,906            2651,091            10,78809 
 659,8              2716,2              2721,6              2649,833            2698,345            2649,839            2649,835            2652,129            2649,833            2670,783            2649,833           -5,400391 
 659,7              2741,2              2725,613            2648,612            2703,298            2648,618            2648,614            2650,944            2648,612            2668,586            2648,612            15,58691 
 659,6              2706,6              2729,953            2647,304            2708,671            2647,311            2647,306            2649,672            2647,304            2666,209            2647,304           -23,35254 
 659,5              2729,2              2734,824            2646,107            2714,645            2646,114            2646,109            2648,512            2646,107            2663,872            2646,107           -5,624512 
 659,4              2709                2740,047            2644,831            2721,018            2644,837            2644,833            2647,274            2644,831            2661,406            2644,831           -31,04712 
 659,3              2723,2              2745,762            2643,617            2727,912            2643,624            2643,62             2646,101            2643,617            2658,973            2643,618           -22,56177 
 659,2              2761,4              2751,83             2642,353            2735,168            2642,36             2642,355            2644,877            2642,353            2656,48             2642,353            9,569824 
 659,1              2764,2              2758,154            2640,957            2742,67             2640,964            2640,959            2643,524            2640,957            2653,863            2640,958            6,046387 
 659                2743                2764,8              2639,547            2750,468            2639,554            2639,549            2642,158            2639,547            2651,256            2639,548           -21,80029 
 658,9              2793,8              2771,803            2638,203            2758,581            2638,211            2638,205            2640,86             2638,203            2648,755            2638,205            21,99707 
 658,8              2791,6              2778,863            2636,686            2766,7              2636,694            2636,688            2639,391            2636,686            2646,13             2636,688            12,7373 
 658,7              2819,6              2786,07             2635,17             2774,904            2635,179            2635,173            2637,925            2635,17             2643,567            2635,174            33,52979 
 658,6              2776                2793,249            2633,557            2783,01             2633,566            2633,56             2636,364            2633,557            2640,974            2633,561           -17,24854 
 658,5              2765,6              2800,53             2632,083            2791,143            2632,093            2632,086            2634,944            2632,083            2638,593            2632,089           -34,92944 
 658,4              2808                2807,707            2630,639            2799,093            2630,649            2630,642            2633,556            2630,639            2636,316            2630,646            0,293457 
 658,3              2811,4              2814,5              2629,05             2806,582            2629,06             2629,052            2632,026            2629,05             2633,971            2629,059           -3,100586 
 658,2              2864,2              2820,918            2627,443            2813,614            2627,454            2627,446            2630,481            2627,443            2631,685            2627,455            43,28198 
 658,1              2850,8              2826,691            2625,656            2819,924            2625,667            2625,659            2628,759            2625,656            2629,291            2625,671            24,10889 
 658                2841                2831,919            2623,907            2825,615            2623,919            2623,91             2627,078            2623,907            2627,007            2623,927            9,081299 
 657,9              2836                2836,486            2622,186            2830,574            2622,198            2622,188            2625,428            2622,186            2624,816            2622,21            -0,486084 
 657,8              2861,8              2840,28             2620,475            2834,693            2620,487            2620,478            2623,792            2620,475            2622,697            2620,506            21,51978 
 657,7              2815                2843,1              2618,672            2837,775            2618,686            2618,675            2622,069            2618,672            2620,544            2618,711           -28,09961 
 657,6              2861,6              2845,112            2617,019            2839,993            2617,034            2617,022            2620,5              2617,019            2618,591            2617,069            16,48779 
 657,5              2862,8              2845,938            2615,206            2840,971            2615,221            2615,209            2618,776            2615,206            2616,523            2615,268            16,86182 
 657,4              2828,6              2845,698            2613,383            2840,834            2613,399            2613,386            2617,047            2613,383            2614,485            2613,46            -17,09741 
 657,3              2856,2              2844,428            2611,667            2839,625            2611,685            2611,67             2615,431            2611,667            2612,59             2611,763            11,77148 
 657,2              2848                2841,962            2609,854            2837,177            2609,873            2609,858            2613,723            2609,854            2610,628            2609,973            6,037842 
 657,1              2851                2838,406            2608,062            2833,603            2608,082            2608,066            2612,043            2608,062            2608,713            2608,21             12,59351 
 657                2823,2              2833,754            2606,254            2828,896            2606,276            2606,258            2610,355            2606,254            2606,804            2606,436           -10,55444 
 656,9              2808                2828,15             2604,533            2823,205            2604,556            2604,537            2608,76             2604,533            2605                2604,756           -20,1499 
 656,8              2838,2              2821,61             2602,856            2816,545            2602,881            2602,86             2607,219            2602,856            2603,256            2603,129            16,58984 
 656,7              2808,6              2814,065            2601,074            2808,849            2601,101            2601,078            2605,58             2601,074            2601,419            2601,406           -5,465088 
 656,6              2813,6              2805,794            2599,384            2800,396            2599,413            2599,388            2604,043            2599,384            2599,685            2599,787            7,805664 
 656,5              2773,6              2796,79             2597,671            2791,176            2597,703            2597,676            2602,495            2597,671            2597,937            2598,159           -23,18945 
 656,4              2774,2              2787,302            2596,086            2781,44             2596,121            2596,091            2601,084            2596,086            2596,323            2596,674           -13,10229 
 656,3              2733,4              2777,303            2594,494            2771,157            2594,532            2594,499            2599,679            2594,494            2594,707            2595,199           -43,90332 
 656,2              2773                2767,055            2593,032            2760,586            2593,073            2593,037            2598,417            2593,032            2593,226            2593,876            5,945068 
 656,1              2759,6              2756,394            2591,434            2749,562            2591,478            2591,439            2597,031            2591,434            2591,612            2592,439            3,206299 
 656                2738,6              2745,621            2589,875            2738,381            2589,923            2589,88             2595,7              2589,875            2590,04             2591,069           -7,020752 
 655,9              2770,2              2734,865            2588,38             2727,169            2588,433            2588,386            2594,449            2588,38             2588,534            2589,793            35,33521 
 655,8              2692                2724,049            2586,775            2715,844            2586,833            2586,782            2593,106            2586,775            2586,921            2588,441           -32,04932 
 655,7              2702,2              2713,65             2585,425            2704,877            2585,488            2585,432            2592,035            2585,425            2585,563            2587,382           -11,44971 
 655,6              2710,4              2703,45             2584,037            2694,047            2584,106            2584,044            2590,945            2584,037            2584,167            2586,327            6,949951 
 655,5              2676,8              2693,55             2582,617            2683,447            2582,692            2582,625            2589,844            2582,617            2582,741            2585,286           -16,74976 
 655,4              2671,6              2684,153            2581,304            2673,275            2581,385            2581,312            2588,872            2581,304            2581,423            2584,405           -12,55273 
 655,3              2688,4              2675,223            2580,003            2663,488            2580,092            2580,012            2587,937            2580,003            2580,117            2583,593            13,177 
 655,2              2679                2666,747            2578,643            2654,068            2578,74             2578,652            2586,967            2578,643            2578,753            2582,783            12,25269 
 655,1              2661,8              2658,846            2577,309            2645,125            2577,415            2577,319            2586,051            2577,309            2577,415            2582,067            2,954346 
 655                2692,4              2651,583            2576,028            2636,721            2576,143            2576,039            2585,216            2576,028            2576,13             2581,476            40,81689 
 654,9              2680,4              2644,819            2574,641            2628,706            2574,766            2574,653            2584,306            2574,641            2574,739            2580,855            35,5813 
 654,8              2670,2              2638,705            2573,29             2621,226            2573,425            2573,302            2583,463            2573,29             2573,384            2580,353            31,49512 
 654,7              2634,2              2633,247            2571,968            2614,279            2572,115            2571,981            2582,685            2571,968            2572,059            2579,966            0,953125 
 654,6              2666                2628,524            2570,76             2607,938            2570,92             2570,775            2582,058            2570,76             2570,849            2579,786            37,47632 
 654,5              2612,8              2624,307            2569,444            2601,969            2569,617            2569,46             2581,36             2569,444            2569,529            2579,591           -11,50684 
 654,4              2661,4              2620,864            2568,3              2596,634            2568,488            2568,317            2580,876            2568,3              2568,383            2579,666            40,53638 
 654,3              2611,2              2617,836            2566,99             2591,568            2567,194            2567,009            2580,27             2566,99             2567,071            2579,676           -6,636475 
 654,2              2560,6              2615,533            2565,843            2587,079            2566,063            2565,864            2579,872            2565,843            2565,921            2579,95            -54,93335 
 654,1              2588,4              2613,931            2564,861            2583,137            2565,099            2564,883            2579,688            2564,861            2564,936            2580,491           -25,53076 
