B.E.(eV)           Raw Intensity       Peak Sum            Background          2p1/2              2p3/2              2p1/2              2p3/2              difference
 925                6858,4 
 924,9              6830,4 
 924,8              6847,2 
 924,7              6880,6 
 924,6              6849,6 
 924,5              6917,2 
 924,4              6809,6 
 924,3              6894 
 924,2              6907,6 
 924,1              6841 
 924                6865,6 
 923,9              6911,8 
 923,8              6877,2 
 923,7              6827,6 
 923,6              6878,4 
 923,5              6836,2 
 923,4              6876 
 923,3              6907,8 
 923,2              6849,6 
 923,1              6831,4 
 923                6857,8 
 922,9              6795,2 
 922,8              6898 
 922,7              6826,8 
 922,6              6819,8 
 922,5              6820,6 
 922,4              6900,4 
 922,3              6848,2 
 922,2              6786,8 
 922,1              6817,2 
 922                6789,4 
 921,9              6794,6 
 921,8              6850,2 
 921,7              6828,2 
 921,6              6731,8 
 921,5              6870,2 
 921,4              6834,4 
 921,3              6857,6 
 921,2              6841,8 
 921,1              6874,2 
 921                6863,6 
 920,9              6824 
 920,8              6779,4 
 920,7              6863,6 
 920,6              6826 
 920,5              6811,8 
 920,4              6832 
 920,3              6732,6 
 920,2              6860,4 
 920,1              6819,8 
 920                6837,6 
 919,9              6791,6 
 919,8              6786 
 919,7              6799,2 
 919,6              6771,6 
 919,5              6839,6 
 919,4              6768,6 
 919,3              6761,6 
 919,2              6792 
 919,1              6824,8 
 919                6730 
 918,9              6755 
 918,8              6864 
 918,7              6767,6 
 918,6              6742,2 
 918,5              6823,8 
 918,4              6769,4 
 918,3              6826,2 
 918,2              6719,2 
 918,1              6813,2 
 918                6739 
 917,9              6795,6 
 917,8              6828,2 
 917,7              6762 
 917,6              6770,4 
 917,5              6766,4 
 917,4              6803,6 
 917,3              6782,4 
 917,2              6744,4 
 917,1              6780,6 
 917                6802,8 
 916,9              6763 
 916,8              6707,4 
 916,7              6815,4 
 916,6              6789 
 916,5              6775,2 
 916,4              6737,6 
 916,3              6797,2 
 916,2              6752,4 
 916,1              6757,4 
 916                6796,6 
 915,9              6752,6 
 915,8              6781 
 915,7              6796 
 915,6              6768,6 
 915,5              6760,4 
 915,4              6708 
 915,3              6760,4 
 915,2              6841,6 
 915,1              6818,6 
 915                6802,6 
 914,9              6839,6 
 914,8              6704,8 
 914,7              6770,4 
 914,6              6730 
 914,5              6726,4 
 914,4              6781,4 
 914,3              6781,4 
 914,2              6717 
 914,1              6725,6 
 914                6672,6 
 913,9              6776,6 
 913,8              6784,4 
 913,7              6746,8 
 913,6              6830 
 913,5              6770,8 
 913,4              6806,8 
 913,3              6693 
 913,2              6738,6 
 913,1              6782,2 
 913                6712,8 
 912,9              6746,6 
 912,8              6728,4 
 912,7              6656,6 
 912,6              6726 
 912,5              6732 
 912,4              6713,2 
 912,3              6737,4 
 912,2              6786,2 
 912,1              6815 
 912                6713,4 
 911,9              6773,8 
 911,8              6712 
 911,7              6785,8 
 911,6              6740,8 
 911,5              6755,6 
 911,4              6776,2 
 911,3              6729 
 911,2              6760 
 911,1              6753,8 
 911                6745,2 
 910,9              6816,8 
 910,8              6850,6 
 910,7              6786,8 
 910,6              6728,6 
 910,5              6774,8 
 910,4              6867,4 
 910,3              6759,4 
 910,2              6715,4 
 910,1              6738,8 
 910                6802,8 
 909,9              6702,8 
 909,8              6756,8 
 909,7              6837,8 
 909,6              6772,2 
 909,5              6772,8 
 909,4              6778,4 
 909,3              6772 
 909,2              6788,6 
 909,1              6790,8 
 909                6755,4 
 908,9              6806,6 
 908,8              6793 
 908,7              6844 
 908,6              6814 
 908,5              6802,2 
 908,4              6784,4 
 908,3              6783 
 908,2              6769,6 
 908,1              6800,2 
 908                6823,6 
 907,9              6781,6 
 907,8              6841 
 907,7              6765 
 907,6              6787,4 
 907,5              6847,4 
 907,4              6749,2 
 907,3              6780,6 
 907,2              6805,2 
 907,1              6811 
 907                6824,6 
 906,9              6812,8 
 906,8              6765,2 
 906,7              6730,4 
 906,6              6788,8 
 906,5              6763 
 906,4              6787,6 
 906,3              6798,2 
 906,2              6754,8 
 906,1              6781,2 
 906                6787 
