B.E.(eV)           Raw Intensity       Peak Sum            Background          3d5/2              3d3/2              Peak 3              Peak 4              Peak 5              Peak 6              difference
 390                3120 
 389,9              3128 
 389,8              3148,6 
 389,7              3143,4 
 389,6              3096,6 
 389,5              3122,2 
 389,4              3118,6 
 389,3              3143 
 389,2              3107,8 
 389,1              3034,4 
 389                3155,2 
 388,9              3081 
 388,8              3106,4 
 388,7              3057,4 
 388,6              3094,8 
 388,5              3065,6 
 388,4              3053,4 
 388,3              3080,2 
 388,2              3100 
 388,1              3087,4 
 388                3098,4 
 387,9              3084 
 387,8              3085,2 
 387,7              3086,2 
 387,6              3072 
 387,5              3070,2 
 387,4              3086,2 
 387,3              3032 
 387,2              3080,8 
 387,1              3071 
 387                3037,2 
 386,9              3049,2 
 386,8              3023,2 
 386,7              3052,4 
 386,6              3046,6 
 386,5              3052 
 386,4              2988,8 
 386,3              3093,4 
 386,2              3011,4 
 386,1              3012,4 
 386                3014 
 385,9              3027,4 
 385,8              3029,8 
 385,7              3047,8 
 385,6              2992 
 385,5              2975,6 
 385,4              2956,2 
 385,3              2976,8 
 385,2              2955,6 
 385,1              2998,2 
 385                2968 
 384,9              2934,6 
 384,8              2963 
 384,7              2943,4 
 384,6              2947,6 
 384,5              2923,8 
 384,4              2960,4 
 384,3              2924,8 
 384,2              2934,2 
 384,1              2900,2 
 384                2942 
 383,9              2940,4 
 383,8              2902 
 383,7              2908,2 
 383,6              2970 
 383,5              2899,6 
 383,4              2949,6 
 383,3              2935,6 
 383,2              2923,4 
 383,1              2908,2 
 383                2933,2 
 382,9              2909,2 
 382,8              2918,4 
 382,7              2920,8 
 382,6              2890,6 
 382,5              2898,6 
 382,4              2858,6 
 382,3              2893,8 
 382,2              2906,6 
 382,1              2929,6 
 382                2887,4 
 381,9              2911,4 
 381,8              2864,6 
 381,7              2870,4 
 381,6              2896,2 
 381,5              2855 
 381,4              2837 
 381,3              2845 
 381,2              2870,8 
 381,1              2838,4 
 381                2810,4 
 380,9              2810,6 
 380,8              2839,4 
 380,7              2849 
 380,6              2805 
 380,5              2816,2 
 380,4              2779,2 
 380,3              2840,8 
 380,2              2816,6 
