B.E.(eV)           Raw Intensity       Peak Sum            Background          1s1/2              1s1/2              difference
 542                3386,8 
 541,9              3485,4 
 541,8              3442,2 
 541,7              3424 
 541,6              3392,6 
 541,5              3395 
 541,4              3439,2 
 541,3              3419,8 
 541,2              3434,8 
 541,1              3373,4 
 541                3435,4 
 540,9              3388,2 
 540,8              3402,8 
 540,7              3380,2 
 540,6              3412,2 
 540,5              3467,4 
 540,4              3400,8 
 540,3              3391,8 
 540,2              3442,6 
 540,1              3439,8 
 540                3384,2 
 539,9              3428,6 
 539,8              3391,6 
 539,7              3452,8 
 539,6              3401,2 
 539,5              3410,2 
 539,4              3404,6 
 539,3              3438,2 
 539,2              3426 
 539,1              3435,8 
 539                3434,8 
 538,9              3379,2 
 538,8              3400,2 
 538,7              3408,2 
 538,6              3414,6 
 538,5              3441,2 
 538,4              3402,6 
 538,3              3395 
 538,2              3412,2 
 538,1              3464,6 
 538                3384,2 
 537,9              3442,4 
 537,8              3380,4 
 537,7              3422,6 
 537,6              3411,4 
 537,5              3439,6 
 537,4              3445 
 537,3              3389,6 
 537,2              3397,4 
 537,1              3368,2 
 537                3408,6 
 536,9              3400,6 
 536,8              3381,4 
 536,7              3363 
 536,6              3423,8 
 536,5              3404 
 536,4              3424,6 
 536,3              3393 
 536,2              3396,4 
 536,1              3403,4 
 536                3450,6 
 535,9              3417,4 
 535,8              3381,8 
 535,7              3410,4 
 535,6              3395,6 
 535,5              3391,4 
 535,4              3352,4 
 535,3              3359,8 
 535,2              3406,8 
 535,1              3411,4 
 535                3412,6              3407,441            3390,244            3396,395            3401,291           -17,19702 
 534,9              3380,2              3409,255            3390,244            3396,666            3402,833           -29,05518 
 534,8              3350,2              3411,411            3390,335            3397,046            3404,7             -61,21069 
 534,7              3411,2              3414,105            3390,7              3397,72             3407,086           -2,905518 
 534,6              3427,6              3416,532            3390,514            3397,864            3409,182            11,06763 
 534,5              3397,2              3419,096            3390,177            3397,88             3411,393           -21,89648 
 534,4              3448,2              3422,224            3390,113            3398,195            3414,142            25,97583 
 534,3              3424,2              3425,171            3389,585            3398,074            3416,682           -0,9709473 
 534,2              3461,2              3428,591            3389,271            3398,197            3419,664            32,60913 
 534,1              3447,2              3431,902            3388,617            3398,015            3422,504            15,2981 
 534                3387,6              3435,51             3388,084            3397,99             3425,604           -47,90967 
 533,9              3408,4              3439,763            3388,089            3398,544            3429,308           -31,36328 
 533,8              3422,8              3443,847            3387,904            3398,954            3432,798           -21,04736 
 533,7              3489,6              3447,698            3387,587            3399,281            3436,003            41,90259 
 533,6              3443,4              3450,702            3386,66             3399,055            3438,307           -7,30249 
 533,5              3490                3453,722            3386,145            3399,302            3440,564            36,27808 
 533,4              3469,6              3455,76             3385,201            3399,19             3441,771            13,8396 
 533,3              3494,6              3457,285            3384,434            3399,333            3442,386            37,31519 
 533,2              3461,8              3457,785            3383,433            3399,328            3441,89             4,015137 
 533,1              3411,2              3457,757            3382,72             3399,71             3440,767           -46,55664 
 533                3421,6              3457,408            3382,462            3400,655            3439,216           -35,80835 
 532,9              3496,6              3456,303            3382,106            3401,626            3436,784            40,29663 
 532,8              3462,2              3454,014            3381,066            3402,053            3433,027            8,186035 
 532,7              3439,4              3451,712            3380,328            3402,94             3429,1             -12,31201 
 532,6              3421,2              3449,479            3379,792            3404,208            3425,062           -28,27881 
 532,5              3413,4              3447,447            3379,415            3405,839            3421,023           -34,04688 
 532,4              3478,4              3445,673            3379,106            3407,767            3417,012            32,72681 
 532,3              3478,6              3443,625            3378,204            3409,365            3412,465            34,97485 
 532,2              3446,6              3441,998            3377,292            3411,246            3408,043            4,601807 
 532,1              3440                3441,178            3376,662            3413,747            3404,093           -1,177734 
 532                3413,8              3441,015            3376,086            3416,676            3400,425           -27,21484 
 531,9              3469,8              3441,756            3375,743            3420,256            3397,243            28,04443 
 531,8              3426,2              3442,712            3374,889            3423,791            3393,811           -16,51245 
 531,7              3451                3444,825            3374,422            3428,213            3391,035            6,174561 
 531,6              3416,6              3447,505            3373,727            3432,941            3388,29            -30,90454 
 531,5              3431                3451,281            3373,337            3438,516            3386,101           -20,28076 
 531,4              3478,4              3455,679            3372,813            3444,481            3384,011            22,7207 
 531,3              3470,6              3460,314            3371,853            3450,469            3381,698            10,28564 
 531,2              3418                3465,521            3370,956            3456,837            3379,641           -47,52124 
 531,1              3454                3471,47             3370,529            3463,777            3378,222           -17,47046 
 531                3493,8              3477,012            3369,77             3470,16             3376,622            16,78784 
 530,9              3537,6              3481,679            3368,643            3475,542            3374,781            55,92065 
 530,8              3458                3484,944            3367,107            3479,411            3372,64            -26,9436 
 530,7              3496,2              3487,431            3366,281            3482,412            3371,3              8,769043 
 530,6              3493,4              3487,69             3365,101            3483,11             3369,682            5,709473 
 530,5              3516,6              3485,878            3363,935            3481,671            3368,141            30,72217 
 530,4              3457                3481,777            3362,547            3477,893            3366,432           -24,77734 
 530,3              3499,4              3476,376            3361,689            3472,771            3365,294            23,02393 
 530,2              3463,6              3469,156            3360,438            3465,796            3363,798           -5,555908 
 530,1              3476,8              3461,289            3359,5              3458,145            3362,644            15,51123 
 530                3416,6              3452,798            3358,434            3449,846            3361,386           -36,19824 
 529,9              3395,4              3444,733            3357,906            3441,953            3360,686           -49,3335 
 529,8              3409,8              3437,031            3357,565            3434,406            3360,19            -27,23096 
 529,7              3425,4              3429,575            3357,09             3427,092            3359,574           -4,175293 
 529,6              3424,6              3422,46             3356,469            3420,105            3358,824            2,140381 
 529,5              3416,8              3415,893            3355,85             3413,657            3358,086            0,9074707 
 529,4              3427                3409,943            3355,296            3407,817            3357,422            17,05713 
 529,3              3390,6              3404,427            3354,645            3402,403            3356,669           -13,8269 
 529,2              3383,8              3399,74             3354,318            3397,81             3356,248           -15,9397 
 529,1              3378,6              3395,567            3354,05             3393,725            3355,892           -16,9668 
 529                3437,2              3391,856            3353,827            3390,096            3355,587            45,34399 
 528,9              3401                3387,98             3353,069            3386,297            3354,753            13,01978 
 528,8              3352,4              3384,754            3352,634            3383,143            3354,245           -32,35425 
 528,7              3399,2              3382,259            3352,636            3380,715            3354,18             16,94067 
 528,6              3395,4              3379,594            3352,213            3378,114            3353,694            15,80542 
 528,5              3412                3377,189            3351,82             3375,767            3353,242            34,81104 
 528,4              3403,2              3374,829            3351,273            3373,464            3352,639            28,37085 
 528,3              3404,2              3372,72             3350,802            3371,407            3352,114            31,47998 
 528,2              3407,2              3370,755            3350,316            3369,492            3351,579            36,44482 
 528,1              3377,4              3368,896            3349,799            3367,68             3351,015            8,504395 
 528                3398,2              3367,426            3349,549            3366,255            3350,72             30,77417 
 527,9              3431                3365,873            3349,106            3364,744            3350,235            65,12671 
 527,8              3434                3364,115            3348,362            3363,026            3349,451            69,88501 
